Time_s,Base_Target_m_s,Sync_Adj,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
1.1024,0.4410,-0.0052,0.4072,0.4072,0.1934,0.1960,133.7,131.4
1.1040,0.4416,-0.0052,0.4117,0.4117,0.1941,0.1967,131.1,128.6
1.1056,0.4422,-0.0052,0.3987,0.3987,0.1947,0.1973,140.6,138.9
1.1071,0.4428,-0.0052,0.4094,0.4094,0.1953,0.1979,133.8,131.5
1.1086,0.4435,-0.0052,0.4067,0.4067,0.1959,0.1986,136.2,134.1
1.1102,0.4441,-0.0053,0.3842,0.4068,0.1965,0.1992,152.4,134.6
1.1117,0.4447,-0.0053,0.4102,0.4102,0.1971,0.1998,135.0,132.6
1.1132,0.4453,-0.0053,0.4113,0.4113,0.1978,0.2004,134.8,132.4
1.1148,0.4459,-0.0053,0.4162,0.4162,0.1985,0.2011,132.0,129.3
1.1165,0.4466,-0.0053,0.4041,0.4041,0.1991,0.2018,140.9,139.0
1.1180,0.4472,-0.0054,0.3958,0.4178,0.1997,0.2024,147.3,129.3
1.1195,0.4478,-0.0055,0.4128,0.4358,0.2004,0.2031,136.1,116.2
1.1211,0.4484,-0.0055,0.3923,0.4141,0.2010,0.2037,151.0,133.0
1.1226,0.4491,-0.0055,0.4067,0.3841,0.2016,0.2043,141.5,156.2
1.1242,0.4497,-0.0055,0.3977,0.4198,0.2022,0.2050,148.4,130.0
1.1258,0.4503,-0.0055,0.4284,0.4069,0.2029,0.2056,127.7,140.3
1.1278,0.4511,-0.0055,0.4108,0.4108,0.2037,0.2064,140.5,138.2
1.1293,0.4517,-0.0055,0.4085,0.4085,0.2043,0.2071,142.7,140.5
1.1310,0.4524,-0.0055,0.4047,0.4249,0.2050,0.2078,146.0,128.7
1.1334,0.4534,-0.0057,0.3865,0.4152,0.2059,0.2088,159.6,136.9
1.1350,0.4540,-0.0057,0.4019,0.4019,0.2066,0.2094,149.6,147.5
1.1366,0.4546,-0.0057,0.4037,0.4037,0.2072,0.2101,149.0,146.8
1.1381,0.4553,-0.0057,0.4154,0.4154,0.2079,0.2107,141.5,138.6
1.1397,0.4559,-0.0057,0.4088,0.4088,0.2085,0.2114,146.7,144.3
1.1414,0.4566,-0.0058,0.3776,0.4195,0.2092,0.2121,169.0,136.7
1.1429,0.4572,-0.0058,0.4287,0.4287,0.2098,0.2127,134.3,130.4
1.1447,0.4579,-0.0059,0.4047,0.4432,0.2105,0.2135,151.7,120.0
1.1464,0.4586,-0.0061,0.3814,0.4215,0.2112,0.2142,168.6,136.8
1.1480,0.4592,-0.0061,0.4005,0.4005,0.2118,0.2149,156.0,153.3
1.1495,0.4598,-0.0061,0.4249,0.4472,0.2125,0.2155,139.8,118.7
1.1511,0.4604,-0.0061,0.4234,0.4234,0.2131,0.2162,141.4,137.2
1.1527,0.4611,-0.0062,0.4092,0.4307,0.2138,0.2169,151.8,132.2
1.1542,0.4617,-0.0063,0.4109,0.4338,0.2144,0.2175,151.3,130.4
1.1558,0.4623,-0.0063,0.4136,0.4136,0.2151,0.2182,150.1,146.2
1.1574,0.4629,-0.0062,0.4351,0.4133,0.2158,0.2189,135.7,147.1
1.1589,0.4636,-0.0061,0.4304,0.4078,0.2164,0.2195,139.4,151.9
1.1605,0.4642,-0.0062,0.4354,0.4572,0.2171,0.2202,136.6,115.4
1.1634,0.4653,-0.0061,0.4291,0.4172,0.2183,0.2214,141.9,146.5
1.1650,0.4660,-0.0061,0.4118,0.4118,0.2190,0.2221,154.4,151.2
1.1669,0.4667,-0.0061,0.4151,0.4151,0.2198,0.2229,152.9,149.6
1.1688,0.4675,-0.0061,0.4322,0.4322,0.2206,0.2237,141.8,137.5
1.1707,0.4683,-0.0061,0.4352,0.4171,0.2214,0.2245,140.3,149.7
1.1723,0.4689,-0.0061,0.4364,0.4364,0.2221,0.2252,140.1,135.8
1.1744,0.4698,-0.0061,0.4284,0.4284,0.2231,0.2261,146.4,142.6
1.1761,0.4704,-0.0060,0.4191,0.3981,0.2238,0.2268,153.4,166.2
1.1777,0.4711,-0.0061,0.4225,0.4436,0.2244,0.2275,151.7,132.6
1.1794,0.4718,-0.0060,0.4359,0.4152,0.2252,0.2282,143.0,154.7
1.1810,0.4724,-0.0061,0.4263,0.4477,0.2259,0.2289,150.3,130.9
1.1829,0.4731,-0.0061,0.4268,0.4268,0.2267,0.2297,150.7,147.3
1.1847,0.4739,-0.0062,0.4066,0.4436,0.2274,0.2305,165.4,135.2
1.1864,0.4745,-0.0063,0.4219,0.4430,0.2281,0.2312,155.6,136.2
1.1881,0.4752,-0.0063,0.4405,0.4405,0.2289,0.2320,143.4,138.7
1.1901,0.4760,-0.0064,0.4191,0.4366,0.2297,0.2329,159.0,142.4
1.1917,0.4767,-0.0064,0.4374,0.4374,0.2304,0.2336,147.0,142.4
1.1933,0.4773,-0.0064,0.4531,0.4531,0.2311,0.2343,136.6,131.2
1.1950,0.4780,-0.0064,0.4168,0.4367,0.2318,0.2350,162.4,144.1
1.1966,0.4786,-0.0065,0.4174,0.4394,0.2325,0.2357,162.7,142.6
1.1982,0.4793,-0.0065,0.4467,0.4467,0.2332,0.2365,143.0,137.7
1.1997,0.4799,-0.0064,0.4659,0.4426,0.2339,0.2371,130.3,141.5
1.2014,0.4806,-0.0065,0.4376,0.4575,0.2347,0.2379,150.4,130.8
1.2031,0.4812,-0.0065,0.4342,0.4342,0.2354,0.2386,153.4,149.0
1.2047,0.4819,-0.0066,0.4172,0.4381,0.2361,0.2394,165.8,146.6
1.2063,0.4825,-0.0066,0.4338,0.4554,0.2368,0.2401,155.1,134.2
1.2079,0.4832,-0.0066,0.4369,0.4150,0.2375,0.2407,153.5,165.2
1.2095,0.4838,-0.0065,0.4641,0.4430,0.2382,0.2415,135.2,144.9
1.2111,0.4845,-0.0065,0.4298,0.4298,0.2389,0.2422,159.5,155.6
1.2127,0.4851,-0.0066,0.4294,0.4520,0.2396,0.2428,160.5,139.4
1.2142,0.4857,-0.0066,0.4496,0.4721,0.2403,0.2436,147.1,124.8
1.2158,0.4863,-0.0066,0.4444,0.4232,0.2410,0.2443,151.2,162.2
1.2175,0.4870,-0.0066,0.4149,0.4357,0.2417,0.2450,172.3,153.5
1.2190,0.4876,-0.0068,0.4244,0.4691,0.2423,0.2457,166.5,128.9
1.2206,0.4882,-0.0068,0.4507,0.4507,0.2430,0.2464,148.9,143.2
1.2223,0.4889,-0.0068,0.4528,0.4528,0.2438,0.2472,148.1,142.3
1.2238,0.4895,-0.0068,0.4340,0.4557,0.2445,0.2479,161.7,140.7
1.2254,0.4901,-0.0068,0.4537,0.4310,0.2452,0.2485,148.6,159.8
1.2269,0.4907,-0.0069,0.4350,0.4808,0.2458,0.2493,162.2,122.9
1.2285,0.4914,-0.0070,0.4296,0.4511,0.2465,0.2500,166.6,145.7
1.2301,0.4921,-0.0070,0.4561,0.4561,0.2473,0.2507,149.0,142.7
1.2317,0.4927,-0.0070,0.4746,0.4746,0.2480,0.2515,136.8,129.3
1.2332,0.4933,-0.0070,0.4447,0.4447,0.2487,0.2522,157.9,152.3
1.2348,0.4939,-0.0070,0.4496,0.4710,0.2494,0.2529,155.2,133.1
1.2365,0.4946,-0.0070,0.4414,0.4414,0.2501,0.2536,161.5,156.0
1.2381,0.4952,-0.0070,0.4487,0.4273,0.2509,0.2543,157.1,167.3
1.2396,0.4958,-0.0070,0.4547,0.4775,0.2515,0.2551,153.5,130.2
1.2412,0.4965,-0.0071,0.4624,0.4844,0.2523,0.2558,148.8,125.5
1.2428,0.4971,-0.0072,0.4730,0.4936,0.2531,0.2567,142.1,119.0
1.2444,0.4978,-0.0072,0.4330,0.4330,0.2538,0.2573,170.3,165.1
1.2465,0.4986,-0.0072,0.4659,0.4659,0.2547,0.2583,148.4,141.2
1.2482,0.4993,-0.0072,0.4483,0.4483,0.2555,0.2591,161.2,155.1
1.2497,0.4999,-0.0072,0.4749,0.4749,0.2562,0.2598,143.3,135.7
1.2513,0.5000,-0.0071,0.4680,0.4457,0.2569,0.2605,148.2,157.9
1.2529,0.5000,-0.0071,0.4820,0.4820,0.2577,0.2612,138.6,130.7
1.2545,0.5000,-0.0072,0.4154,0.4569,0.2584,0.2620,185.0,149.6
1.2561,0.5000,-0.0072,0.4426,0.4426,0.2591,0.2627,166.4,160.5
1.2576,0.5000,-0.0073,0.4512,0.4738,0.2598,0.2634,160.7,137.2
1.2592,0.5000,-0.0074,0.4704,0.4918,0.2605,0.2642,147.6,123.6
1.2608,0.5000,-0.0073,0.4917,0.4704,0.2613,0.2650,132.9,139.9
1.2625,0.5000,-0.0074,0.4190,0.4400,0.2620,0.2657,183.4,162.8
1.2640,0.5000,-0.0075,0.4716,0.4941,0.2627,0.2665,147.3,122.2
1.2656,0.5000,-0.0076,0.4283,0.4711,0.2634,0.2672,177.5,139.4
1.2672,0.5000,-0.0076,0.4502,0.4502,0.2641,0.2679,162.5,155.2
1.2688,0.5000,-0.0077,0.4636,0.4857,0.2649,0.2687,153.5,128.6
1.2704,0.5000,-0.0077,0.4631,0.4631,0.2656,0.2694,153.9,145.7
1.2720,0.5000,-0.0077,0.4695,0.4695,0.2663,0.2702,149.6,141.0
1.2736,0.5000,-0.0077,0.4608,0.4827,0.2671,0.2709,155.9,131.1
1.2751,0.5000,-0.0077,0.4615,0.4615,0.2678,0.2717,155.5,147.1
1.2766,0.5000,-0.0077,0.4800,0.4800,0.2685,0.2724,142.8,133.3
1.2783,0.5000,-0.0077,0.4708,0.4708,0.2693,0.2731,149.3,140.2
1.2799,0.5000,-0.0078,0.4693,0.4907,0.2700,0.2739,150.5,125.3
1.2815,0.5000,-0.0079,0.4567,0.4784,0.2708,0.2747,159.4,134.5
1.2830,0.5000,-0.0077,0.4987,0.4534,0.2715,0.2754,130.3,153.5
1.2847,0.5000,-0.0077,0.4682,0.4682,0.2723,0.2762,151.5,142.5
1.2864,0.5000,-0.0077,0.4705,0.4705,0.2731,0.2770,150.0,140.9
1.2879,0.5000,-0.0078,0.4689,0.4912,0.2738,0.2777,151.3,125.4
1.2894,0.5000,-0.0077,0.5075,0.4613,0.2746,0.2784,124.6,148.0
1.2910,0.5000,-0.0077,0.4596,0.4596,0.2753,0.2792,157.8,149.4
1.2925,0.5000,-0.0077,0.4758,0.4758,0.2760,0.2799,146.7,137.4
1.2942,0.5000,-0.0077,0.4548,0.4755,0.2768,0.2807,161.4,137.6
1.2958,0.5000,-0.0077,0.4603,0.4603,0.2775,0.2814,157.7,149.1
1.2974,0.5000,-0.0078,0.4541,0.4758,0.2783,0.2822,162.2,137.5
1.2989,0.5000,-0.0078,0.4832,0.4832,0.2790,0.2829,142.3,132.0
1.3005,0.5000,-0.0078,0.4704,0.4704,0.2797,0.2836,151.2,141.7
1.3021,0.5000,-0.0079,0.4698,0.4912,0.2805,0.2844,151.8,126.1
1.3037,0.5000,-0.0079,0.4589,0.4589,0.2812,0.2852,159.5,150.4
1.3052,0.5000,-0.0080,0.4547,0.5001,0.2819,0.2859,162.6,119.4
1.3070,0.5000,-0.0080,0.5021,0.5021,0.2828,0.2868,129.9,117.9
1.3087,0.5000,-0.0079,0.4701,0.4496,0.2836,0.2876,152.1,157.4
1.3103,0.5000,-0.0079,0.4826,0.4826,0.2844,0.2884,143.5,132.7
1.3119,0.5000,-0.0079,0.4778,0.4778,0.2852,0.2891,146.9,136.3
1.3135,0.5000,-0.0079,0.4761,0.4761,0.2859,0.2899,148.2,137.8
1.3151,0.5000,-0.0079,0.4906,0.4693,0.2867,0.2906,138.2,143.0
1.3167,0.5000,-0.0079,0.4834,0.4834,0.2875,0.2914,143.2,132.4
1.3181,0.5000,-0.0079,0.4918,0.4918,0.2882,0.2921,137.4,126.1
1.3196,0.5000,-0.0078,0.4832,0.4602,0.2889,0.2928,143.4,150.0
1.3212,0.5000,-0.0078,0.4793,0.4793,0.2896,0.2935,146.2,135.8
1.3227,0.5000,-0.0079,0.4624,0.5065,0.2904,0.2943,158.1,115.2
1.3243,0.5000,-0.0079,0.4937,0.4713,0.2911,0.2951,136.5,141.7
1.3258,0.5000,-0.0078,0.5031,0.4802,0.2919,0.2958,130.0,135.1
1.3274,0.5000,-0.0079,0.4758,0.4975,0.2926,0.2966,148.9,122.1
1.3290,0.5000,-0.0077,0.4875,0.4451,0.2934,0.2973,140.9,161.7
1.3306,0.5000,-0.0078,0.4785,0.5002,0.2942,0.2981,147.2,120.3
1.3322,0.5000,-0.0079,0.4624,0.5064,0.2949,0.2989,158.6,115.5
1.3338,0.5000,-0.0080,0.4886,0.5099,0.2957,0.2997,140.5,112.8
1.3355,0.5000,-0.0079,0.4927,0.4516,0.2965,0.3005,137.7,156.7
1.3371,0.5000,-0.0078,0.4745,0.4529,0.2973,0.3012,150.3,155.9
1.3386,0.5000,-0.0078,0.4828,0.4828,0.2981,0.3020,144.7,133.6
1.3402,0.5000,-0.0079,0.4754,0.5207,0.2988,0.3028,150.0,105.0
1.3418,0.5000,-0.0079,0.4794,0.4586,0.2996,0.3035,147.2,151.7
1.3434,0.5000,-0.0079,0.4835,0.4835,0.3003,0.3043,144.5,133.1
1.3449,0.5000,-0.0078,0.4944,0.4719,0.3011,0.3050,137.0,141.9
1.3465,0.5000,-0.0078,0.4925,0.4925,0.3019,0.3058,138.3,126.4
1.3481,0.5000,-0.0077,0.4849,0.4638,0.3027,0.3065,143.6,148.1
1.3497,0.5000,-0.0077,0.4695,0.4695,0.3034,0.3073,154.3,143.9
1.3513,0.5000,-0.0077,0.4840,0.4840,0.3042,0.3080,144.4,133.1
1.3528,0.5000,-0.0078,0.4714,0.4938,0.3049,0.3088,153.2,125.7
1.3544,0.5000,-0.0078,0.5021,0.5021,0.3057,0.3096,132.1,119.5
1.3560,0.5000,-0.0077,0.4939,0.4724,0.3065,0.3104,137.8,141.9
1.3576,0.5000,-0.0078,0.4804,0.5023,0.3072,0.3111,147.1,119.4
1.3592,0.5000,-0.0077,0.4820,0.4601,0.3080,0.3119,146.1,151.1
1.3607,0.5000,-0.0077,0.4883,0.4661,0.3088,0.3126,141.7,146.8
1.3623,0.5000,-0.0075,0.5010,0.4574,0.3096,0.3133,132.9,153.6
1.3639,0.5000,-0.0075,0.4983,0.4983,0.3104,0.3141,134.8,122.9
1.3656,0.5000,-0.0075,0.4995,0.4787,0.3112,0.3149,133.9,137.7
1.3672,0.5000,-0.0075,0.4709,0.4923,0.3119,0.3157,153.8,127.5
1.3687,0.5000,-0.0076,0.4884,0.5106,0.3127,0.3165,141.9,113.7
1.3704,0.5000,-0.0075,0.5090,0.4878,0.3135,0.3173,127.6,130.8
1.3720,0.5000,-0.0075,0.4900,0.4687,0.3143,0.3181,140.7,145.3
1.3736,0.5000,-0.0075,0.5005,0.5005,0.3151,0.3188,133.5,121.4
1.3750,0.5000,-0.0076,0.4912,0.5380,0.3158,0.3196,140.1,93.1
1.3766,0.5000,-0.0076,0.4786,0.4786,0.3166,0.3204,148.8,137.6
1.3782,0.5000,-0.0075,0.4835,0.4615,0.3174,0.3211,145.5,150.6
1.3798,0.5000,-0.0075,0.5140,0.4926,0.3182,0.3219,124.4,127.3
1.3814,0.5000,-0.0075,0.4809,0.5028,0.3189,0.3227,147.3,119.6
1.3829,0.5000,-0.0075,0.5136,0.4903,0.3197,0.3234,124.7,129.1
1.3844,0.5000,-0.0075,0.4820,0.5039,0.3205,0.3242,146.6,118.7
1.3861,0.5000,-0.0075,0.4789,0.4789,0.3213,0.3250,148.9,137.5
1.3876,0.5000,-0.0075,0.5009,0.4781,0.3220,0.3257,133.7,138.2
1.3891,0.5000,-0.0074,0.5177,0.4942,0.3228,0.3265,122.0,126.3
1.3907,0.5000,-0.0074,0.4922,0.4922,0.3236,0.3273,139.7,127.7
1.3923,0.5000,-0.0075,0.4723,0.4938,0.3243,0.3281,153.5,126.5
1.3938,0.5000,-0.0074,0.4972,0.4746,0.3251,0.3288,136.3,140.9
1.3954,0.5000,-0.0074,0.4671,0.4671,0.3258,0.3295,157.2,146.7
1.3970,0.5000,-0.0073,0.5003,0.4786,0.3266,0.3303,134.3,138.2
1.3985,0.5000,-0.0072,0.4979,0.4752,0.3274,0.3310,136.0,140.8
1.4000,0.5000,-0.0072,0.4999,0.4999,0.3281,0.3318,134.6,122.3
1.4016,0.5000,-0.0072,0.4875,0.4875,0.3289,0.3325,143.2,131.6
1.4034,0.5000,-0.0072,0.4728,0.4728,0.3298,0.3334,153.4,142.7
1.4049,0.5000,-0.0072,0.5103,0.5103,0.3305,0.3342,127.6,114.6
1.4066,0.5000,-0.0072,0.4961,0.4961,0.3314,0.3350,137.4,125.2
1.4082,0.5000,-0.0074,0.4679,0.5104,0.3321,0.3358,157.1,114.3
1.4098,0.5000,-0.0073,0.5005,0.4787,0.3329,0.3366,134.6,138.2
1.4113,0.5000,-0.0073,0.4770,0.4770,0.3337,0.3373,150.8,139.5
1.4129,0.5000,-0.0074,0.4956,0.5181,0.3344,0.3381,138.1,108.5
1.4145,0.5000,-0.0074,0.4677,0.4677,0.3352,0.3389,157.5,146.5
1.4160,0.5000,-0.0073,0.5185,0.4950,0.3359,0.3396,122.3,126.1
1.4175,0.5000,-0.0074,0.4813,0.5042,0.3367,0.3403,148.2,119.1
1.4190,0.5000,-0.0075,0.4877,0.5110,0.3374,0.3411,143.8,113.8
1.4208,0.5000,-0.0075,0.4993,0.5178,0.3383,0.3421,135.9,108.5
1.4225,0.5000,-0.0075,0.5031,0.4821,0.3391,0.3429,133.3,135.4
1.4240,0.5000,-0.0075,0.4828,0.4828,0.3399,0.3436,147.4,134.9
1.4256,0.5000,-0.0074,0.5055,0.4835,0.3407,0.3444,131.6,134.5
1.4272,0.5000,-0.0073,0.5027,0.4808,0.3415,0.3451,133.6,136.6
1.4287,0.5000,-0.0073,0.4772,0.4772,0.3422,0.3459,151.2,139.3
1.4302,0.5000,-0.0074,0.4920,0.5144,0.3430,0.3467,141.1,111.4
1.4318,0.5000,-0.0075,0.4813,0.5032,0.3437,0.3475,148.6,119.6
1.4334,0.5000,-0.0074,0.5059,0.4839,0.3445,0.3482,131.6,134.2
1.4349,0.5000,-0.0072,0.5207,0.4754,0.3453,0.3489,121.3,140.7
1.4364,0.5000,-0.0071,0.5024,0.4567,0.3461,0.3496,133.8,154.9
1.4381,0.5000,-0.0072,0.4818,0.5027,0.3469,0.3505,148.1,120.4
1.4397,0.5000,-0.0072,0.4670,0.4882,0.3476,0.3513,158.5,131.2
1.4413,0.5000,-0.0072,0.4779,0.4779,0.3484,0.3520,151.1,139.0
1.4428,0.5000,-0.0072,0.5001,0.5001,0.3491,0.3528,135.8,122.4
1.4443,0.5000,-0.0072,0.4942,0.4942,0.3499,0.3535,139.9,126.8
1.4459,0.5000,-0.0072,0.4855,0.4855,0.3507,0.3543,146.0,133.3
1.4474,0.5000,-0.0073,0.4647,0.4880,0.3514,0.3550,160.5,131.4
1.4489,0.5000,-0.0073,0.5007,0.5007,0.3521,0.3558,135.7,121.9
1.4505,0.5000,-0.0073,0.4836,0.4836,0.3529,0.3565,147.5,134.7
1.4521,0.5000,-0.0074,0.4838,0.5058,0.3536,0.3573,147.5,118.0
1.4536,0.5000,-0.0074,0.5053,0.5053,0.3544,0.3581,132.7,118.3
1.4552,0.5000,-0.0074,0.4894,0.4894,0.3552,0.3589,143.7,130.2
1.4568,0.5000,-0.0074,0.4819,0.4819,0.3560,0.3597,149.0,135.9
1.4584,0.5000,-0.0075,0.4809,0.5027,0.3567,0.3605,149.8,120.2
1.4599,0.5000,-0.0074,0.5022,0.4794,0.3575,0.3612,135.1,137.8
1.4614,0.5000,-0.0074,0.4936,0.4936,0.3582,0.3619,141.0,127.1
1.4629,0.5000,-0.0073,0.5195,0.4969,0.3590,0.3627,123.1,124.7
1.4645,0.5000,-0.0074,0.4839,0.5059,0.3598,0.3635,147.7,117.8
1.4661,0.5000,-0.0074,0.4744,0.4744,0.3605,0.3642,154.4,141.6
1.4676,0.5000,-0.0073,0.4990,0.4763,0.3613,0.3650,137.4,140.2
1.4692,0.5000,-0.0072,0.5124,0.4901,0.3621,0.3657,128.1,129.9
1.4708,0.5000,-0.0072,0.4971,0.4971,0.3629,0.3665,138.7,124.7
1.4725,0.5000,-0.0072,0.4845,0.4845,0.3637,0.3673,147.4,134.2
1.4740,0.5000,-0.0072,0.5050,0.4831,0.3645,0.3681,133.3,135.3
1.4756,0.5000,-0.0073,0.4592,0.5029,0.3652,0.3689,165.1,120.3
1.4772,0.5000,-0.0073,0.4919,0.4919,0.3660,0.3697,142.6,128.5
1.4786,0.5000,-0.0073,0.4853,0.4853,0.3667,0.3704,147.2,133.5
1.4801,0.5000,-0.0073,0.5045,0.5045,0.3675,0.3711,134.0,119.1
1.4817,0.5000,-0.0074,0.4846,0.5066,0.3682,0.3719,147.8,117.4
1.4833,0.5000,-0.0074,0.4825,0.4825,0.3690,0.3727,149.3,135.5
1.4848,0.5000,-0.0074,0.4946,0.4946,0.3698,0.3734,141.0,126.4
1.4864,0.5000,-0.0075,0.4890,0.5112,0.3705,0.3742,145.0,113.9
1.4880,0.5000,-0.0075,0.4977,0.4977,0.3713,0.3750,139.0,124.0
1.4896,0.5000,-0.0075,0.4842,0.5052,0.3721,0.3759,148.5,118.2
1.4912,0.5000,-0.0075,0.4794,0.4794,0.3729,0.3766,151.8,137.6
1.4927,0.5000,-0.0075,0.5034,0.4805,0.3736,0.3773,135.3,136.9
1.4943,0.5000,-0.0075,0.4843,0.5063,0.3744,0.3781,148.5,117.5
1.4960,0.5000,-0.0075,0.4913,0.4913,0.3752,0.3790,143.8,128.7
1.4976,0.5000,-0.0075,0.5128,0.4915,0.3761,0.3798,128.9,128.7
1.4992,0.5000,-0.0075,0.5020,0.5020,0.3769,0.3806,136.4,120.7
1.5009,0.5000,-0.0075,0.4864,0.5075,0.3777,0.3814,147.3,116.5
1.5025,0.5000,-0.0075,0.4954,0.4748,0.3785,0.3822,141.0,141.1
1.5041,0.5000,-0.0075,0.4878,0.4878,0.3792,0.3830,146.3,131.4
1.5056,0.5000,-0.0075,0.5040,0.5040,0.3800,0.3837,135.1,119.2
1.5072,0.5000,-0.0075,0.5043,0.5043,0.3808,0.3845,135.0,119.0
1.5088,0.5000,-0.0074,0.5039,0.4829,0.3816,0.3853,135.2,135.1
1.5103,0.5000,-0.0073,0.4979,0.4752,0.3824,0.3860,139.3,140.9
1.5118,0.5000,-0.0074,0.4727,0.4963,0.3831,0.3868,156.8,125.1
1.5133,0.5000,-0.0075,0.4935,0.5159,0.3838,0.3876,142.6,110.3
1.5149,0.5000,-0.0075,0.4929,0.4929,0.3846,0.3883,143.1,127.5
1.5165,0.5000,-0.0075,0.4812,0.5031,0.3854,0.3891,151.2,119.7
1.5180,0.5000,-0.0075,0.5001,0.5001,0.3861,0.3899,138.2,121.9
1.5195,0.5000,-0.0075,0.4907,0.4907,0.3869,0.3906,144.8,129.0
1.5211,0.5000,-0.0076,0.4962,0.5178,0.3877,0.3915,141.0,108.6
1.5227,0.5000,-0.0077,0.4831,0.5050,0.3884,0.3923,150.2,118.0
1.5242,0.5000,-0.0077,0.5168,0.5168,0.3892,0.3931,126.9,109.1
1.5258,0.5000,-0.0077,0.4784,0.5002,0.3900,0.3938,153.5,121.5
1.5274,0.5000,-0.0078,0.4848,0.5068,0.3907,0.3946,149.3,116.4
1.5289,0.5000,-0.0079,0.4696,0.4919,0.3915,0.3954,159.9,127.5
1.5305,0.5000,-0.0079,0.4951,0.4951,0.3922,0.3962,142.4,125.1
1.5320,0.5000,-0.0079,0.5018,0.5236,0.3930,0.3970,137.8,103.5
1.5336,0.5000,-0.0079,0.5090,0.4868,0.3938,0.3977,132.8,131.2
1.5352,0.5000,-0.0079,0.4848,0.4848,0.3946,0.3985,149.5,132.7
1.5367,0.5000,-0.0078,0.5046,0.4827,0.3954,0.3993,135.8,134.4
1.5388,0.5000,-0.0079,0.4945,0.5116,0.3964,0.4003,142.9,112.6
1.5404,0.5000,-0.0079,0.4718,0.4932,0.3971,0.4011,158.8,126.3
1.5420,0.5000,-0.0079,0.4970,0.4970,0.3979,0.4019,141.4,123.5
1.5436,0.5000,-0.0079,0.5088,0.4876,0.3987,0.4027,133.2,130.5
1.5455,0.5000,-0.0080,0.4630,0.5000,0.3996,0.4036,165.1,121.1
1.5470,0.5000,-0.0080,0.4816,0.4816,0.4003,0.4043,152.3,135.0
1.5488,0.5000,-0.0081,0.4968,0.5336,0.4013,0.4053,141.9,95.7
1.5505,0.5000,-0.0081,0.4895,0.4682,0.4021,0.4061,147.0,144.8
1.5520,0.5000,-0.0082,0.4747,0.5199,0.4028,0.4069,157.4,105.9
1.5539,0.5000,-0.0083,0.4885,0.5066,0.4037,0.4079,148.0,115.7
1.5555,0.5000,-0.0084,0.4895,0.5108,0.4045,0.4087,147.4,112.5
1.5572,0.5000,-0.0085,0.4737,0.5149,0.4053,0.4095,158.5,109.2
1.5590,0.5000,-0.0085,0.5010,0.5010,0.4062,0.4104,139.7,119.5
1.5610,0.5000,-0.0085,0.4973,0.4973,0.4072,0.4114,142.3,122.3
1.5630,0.5000,-0.0086,0.4879,0.5053,0.4082,0.4124,148.9,116.1
1.5647,0.5000,-0.0085,0.4964,0.4765,0.4090,0.4133,143.0,137.8
1.5665,0.5000,-0.0086,0.4995,0.5187,0.4099,0.4142,141.0,106.1
1.5685,0.5000,-0.0086,0.5176,0.5176,0.4110,0.4152,128.5,106.8
1.5703,0.5000,-0.0086,0.5035,0.5035,0.4119,0.4161,138.2,117.3
1.5725,0.5000,-0.0086,0.4938,0.4938,0.4130,0.4172,145.0,124.5
1.5744,0.5000,-0.0086,0.4905,0.4905,0.4139,0.4182,147.3,126.9
1.5759,0.5000,-0.0086,0.5035,0.5035,0.4147,0.4189,138.3,117.2
1.5781,0.5000,-0.0086,0.5021,0.5183,0.4157,0.4200,139.3,105.9
1.5799,0.5000,-0.0086,0.4987,0.4802,0.4167,0.4209,141.7,134.5
1.5815,0.5000,-0.0086,0.4925,0.5149,0.4174,0.4217,146.1,108.4
1.5835,0.5000,-0.0088,0.4788,0.5130,0.4184,0.4228,155.7,109.6
1.5854,0.5000,-0.0088,0.4789,0.4967,0.4193,0.4237,155.8,121.8
1.5871,0.5000,-0.0088,0.5080,0.5080,0.4201,0.4246,135.8,113.2
1.5888,0.5000,-0.0089,0.4828,0.5029,0.4210,0.4254,153.3,116.9
1.5904,0.5000,-0.0090,0.4760,0.4976,0.4217,0.4262,158.1,120.8
1.5920,0.5000,-0.0091,0.4494,0.4923,0.4225,0.4270,176.7,124.7
1.5935,0.5000,-0.0092,0.5039,0.5268,0.4232,0.4278,139.2,98.6
1.5951,0.5000,-0.0092,0.4961,0.5176,0.4240,0.4286,144.7,105.3
1.5966,0.5000,-0.0092,0.4771,0.4771,0.4247,0.4294,157.9,135.8
1.5982,0.5000,-0.0092,0.5206,0.5206,0.4255,0.4302,127.9,103.1
1.5997,0.5000,-0.0093,0.4738,0.4963,0.4263,0.4309,160.3,121.2
1.6013,0.5000,-0.0094,0.4842,0.5062,0.4270,0.4317,153.2,113.6
1.6027,0.5000,-0.0095,0.4867,0.5099,0.4277,0.4325,151.6,110.7
1.6043,0.5000,-0.0095,0.4958,0.5174,0.4285,0.4333,145.4,105.0
1.6059,0.5000,-0.0095,0.5020,0.5020,0.4293,0.4341,141.1,116.4
1.6075,0.5000,-0.0095,0.4957,0.4957,0.4301,0.4349,145.6,121.2
1.6090,0.5000,-0.0095,0.4900,0.4900,0.4308,0.4356,149.5,125.4
1.6105,0.5000,-0.0096,0.4824,0.5054,0.4316,0.4364,154.9,113.8
1.6120,0.5000,-0.0096,0.5052,0.5052,0.4323,0.4371,139.2,113.9
