Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
1.1637,0.5207,0.4947,0.5248,0.5116,143.5,138.5
1.1652,0.5034,0.5274,0.5255,0.5124,156.0,117.0
1.1666,0.5247,0.5247,0.5263,0.5132,140.5,118.7
1.1680,0.5070,0.4829,0.5270,0.5139,153.3,146.2
1.1694,0.4954,0.4954,0.5277,0.5145,161.7,138.0
1.1707,0.5399,0.5142,0.5284,0.5152,129.3,125.6
1.1721,0.5160,0.4668,0.5291,0.5159,146.6,156.8
1.1734,0.5145,0.5145,0.5298,0.5165,147.6,125.4
1.1748,0.5016,0.5280,0.5305,0.5172,157.0,116.5
1.1761,0.4935,0.5454,0.5311,0.5180,162.9,104.9
1.1775,0.5441,0.5194,0.5319,0.5187,125.9,122.0
1.1789,0.5028,0.4777,0.5326,0.5193,155.9,149.5
1.1802,0.5525,0.4736,0.5333,0.5200,119.6,152.2
1.1815,0.5482,0.4959,0.5340,0.5206,122.6,137.5
1.1830,0.4998,0.4998,0.5348,0.5214,157.7,135.0
1.1844,0.5304,0.5051,0.5355,0.5221,135.4,131.5
1.1857,0.5001,0.5264,0.5361,0.5228,157.4,117.4
1.1870,0.5602,0.4838,0.5369,0.5234,113.5,145.5
1.1884,0.5215,0.4967,0.5376,0.5241,141.5,137.0
1.1898,0.4985,0.5484,0.5383,0.5249,158.3,102.9
1.1911,0.5328,0.5595,0.5390,0.5256,133.2,95.5
1.1924,0.5165,0.4906,0.5397,0.5262,145.0,140.7
1.1938,0.4970,0.4970,0.5404,0.5269,159.1,136.5
1.1952,0.5183,0.5183,0.5411,0.5277,143.7,122.5
1.1965,0.5272,0.5272,0.5418,0.5283,137.1,116.6
1.1979,0.5150,0.5665,0.5425,0.5291,145.9,90.6
1.1993,0.5179,0.4932,0.5432,0.5298,143.7,138.8
1.2007,0.5035,0.4784,0.5439,0.5305,154.1,148.6
1.2020,0.5059,0.5059,0.5446,0.5311,152.4,130.5
1.2033,0.5247,0.4985,0.5453,0.5318,138.7,135.4
1.2047,0.4977,0.4977,0.5460,0.5325,158.2,135.9
1.2065,0.5150,0.5341,0.5469,0.5334,145.6,111.8
1.2078,0.5072,0.5072,0.5476,0.5341,151.2,129.5
1.2092,0.5435,0.5177,0.5483,0.5348,124.7,122.6
1.2106,0.5030,0.5030,0.5490,0.5355,154.1,132.2
1.2120,0.4940,0.5187,0.5497,0.5363,160.7,121.8
1.2133,0.5221,0.4959,0.5504,0.5369,140.3,136.8
1.2147,0.5414,0.5156,0.5511,0.5376,126.0,123.8
1.2161,0.5163,0.4917,0.5519,0.5383,144.2,139.6
1.2175,0.5101,0.5101,0.5526,0.5390,148.7,127.5
1.2189,0.4960,0.5208,0.5533,0.5397,158.9,120.3
1.2202,0.5266,0.4764,0.5540,0.5404,136.6,149.6
1.2217,0.4917,0.4917,0.5547,0.5411,162.0,139.6
1.2230,0.5310,0.5044,0.5554,0.5417,133.4,131.2
1.2243,0.5026,0.5290,0.5560,0.5424,154.0,115.0
1.2256,0.5182,0.5182,0.5567,0.5431,142.5,122.0
1.2271,0.5161,0.5396,0.5575,0.5439,144.0,107.9
1.2286,0.5046,0.5046,0.5582,0.5447,152.4,130.9
1.2312,0.5210,0.5079,0.5596,0.5460,140.3,128.6
1.2329,0.5180,0.5387,0.5605,0.5469,142.4,108.2
1.2345,0.5006,0.5006,0.5613,0.5477,155.0,133.3
1.2359,0.4849,0.5105,0.5620,0.5484,166.4,126.8
1.2372,0.4999,0.5525,0.5626,0.5492,155.6,99.0
1.2386,0.5369,0.5114,0.5633,0.5499,128.6,126.0
1.2400,0.5286,0.5286,0.5641,0.5506,134.5,114.6
1.2414,0.4905,0.4905,0.5648,0.5513,162.2,139.7
1.2427,0.5225,0.5225,0.5655,0.5520,138.8,118.6
1.2441,0.5320,0.5067,0.5662,0.5527,131.8,129.0
1.2457,0.5009,0.5227,0.5670,0.5535,154.4,118.4
1.2470,0.4994,0.4994,0.5677,0.5542,155.5,133.7
1.2484,0.5229,0.4968,0.5684,0.5549,138.4,135.5
1.2497,0.5370,0.5114,0.5691,0.5555,128.0,125.8
1.2515,0.5214,0.5214,0.5700,0.5565,139.2,119.2
1.2529,0.4855,0.5098,0.5707,0.5572,165.3,126.7
1.2543,0.5207,0.4959,0.5715,0.5579,139.7,135.9
1.2561,0.5272,0.5077,0.5724,0.5588,134.8,128.1
1.2580,0.5094,0.5094,0.5734,0.5598,147.7,126.9
1.2595,0.5099,0.5342,0.5741,0.5606,147.3,110.6
1.2616,0.4946,0.5111,0.5752,0.5616,158.4,125.7
1.2630,0.4860,0.5103,0.5758,0.5623,164.7,126.2
1.2643,0.5096,0.5096,0.5765,0.5630,147.5,126.6
1.2657,0.5246,0.5246,0.5772,0.5637,136.6,116.7
1.2670,0.5125,0.5125,0.5779,0.5644,145.3,124.6
1.2684,0.5313,0.5072,0.5787,0.5651,131.5,128.1
1.2703,0.4891,0.5268,0.5796,0.5661,162.2,115.1
1.2717,0.4787,0.5505,0.5803,0.5669,169.9,99.4
1.2731,0.5255,0.5005,0.5810,0.5676,135.8,132.3
1.2745,0.5171,0.5171,0.5817,0.5683,141.8,121.3
1.2759,0.5186,0.4939,0.5824,0.5690,140.7,136.6
1.2772,0.4941,0.4941,0.5831,0.5697,158.5,136.5
1.2786,0.5357,0.5357,0.5838,0.5704,128.2,109.0
1.2801,0.5076,0.5076,0.5846,0.5712,148.5,127.4
1.2815,0.5267,0.5016,0.5853,0.5719,134.6,131.4
1.2828,0.4961,0.5222,0.5860,0.5726,156.8,117.8
1.2842,0.5394,0.5394,0.5867,0.5733,125.2,106.4
1.2861,0.4883,0.5071,0.5876,0.5743,162.3,127.6
1.2875,0.4950,0.4950,0.5883,0.5749,157.5,135.6
1.2888,0.5173,0.5173,0.5890,0.5756,141.3,120.9
1.2903,0.5436,0.5210,0.5899,0.5764,122.0,118.4
1.2920,0.5225,0.4823,0.5908,0.5773,137.2,143.9
1.2934,0.5182,0.5182,0.5915,0.5780,140.3,120.2
1.2948,0.5152,0.5152,0.5922,0.5787,142.4,122.2
1.2963,0.5134,0.5134,0.5930,0.5795,143.6,123.3
1.2978,0.4816,0.5274,0.5937,0.5803,166.8,114.0
1.2992,0.4984,0.5233,0.5944,0.5810,154.6,116.6
1.3005,0.5249,0.4986,0.5951,0.5816,135.3,132.9
1.3019,0.5133,0.5133,0.5958,0.5823,143.7,123.2
1.3033,0.4942,0.5190,0.5964,0.5831,157.5,119.4
1.3046,0.5079,0.5079,0.5971,0.5837,147.5,126.6
1.3059,0.4732,0.5257,0.5978,0.5844,172.8,114.9
1.3073,0.5192,0.4933,0.5984,0.5851,139.3,136.2
1.3087,0.5228,0.4979,0.5992,0.5858,136.7,133.2
1.3101,0.5398,0.5398,0.5999,0.5865,124.2,105.5
1.3119,0.5022,0.5022,0.6008,0.5874,151.5,130.3
1.3133,0.4963,0.4963,0.6016,0.5882,155.7,134.1
1.3147,0.4888,0.5133,0.6022,0.5889,161.2,123.0
1.3161,0.5112,0.5112,0.6029,0.5896,145.0,124.3
1.3174,0.5322,0.5056,0.6036,0.5902,129.6,128.0
1.3187,0.5155,0.5155,0.6043,0.5909,141.7,121.4
1.3201,0.4990,0.4990,0.6050,0.5916,153.6,132.3
1.3214,0.5164,0.5164,0.6057,0.5923,140.9,120.8
1.3227,0.5047,0.5047,0.6064,0.5930,149.4,128.5
1.3241,0.5154,0.5154,0.6070,0.5937,141.6,121.4
1.3254,0.5309,0.5056,0.6078,0.5943,130.2,127.8
1.3268,0.4980,0.4980,0.6085,0.5950,154.1,132.8
1.3282,0.5092,0.5347,0.6091,0.5958,145.9,108.6
1.3296,0.4993,0.4993,0.6099,0.5965,153.1,131.9
1.3310,0.4909,0.4909,0.6106,0.5972,159.3,137.4
1.3324,0.5026,0.5277,0.6113,0.5979,150.8,113.2
1.3337,0.5002,0.5002,0.6119,0.5986,152.5,131.2
1.3351,0.5379,0.5123,0.6126,0.5992,125.0,123.3
1.3364,0.4796,0.5301,0.6133,0.6000,167.4,111.5
1.3378,0.5080,0.5334,0.6140,0.6007,146.7,109.2
1.3391,0.4786,0.5051,0.6146,0.6013,168.2,127.8
1.3404,0.4922,0.5181,0.6153,0.6020,158.3,119.2
1.3418,0.5074,0.5074,0.6159,0.6027,147.2,126.2
1.3432,0.5150,0.5150,0.6167,0.6035,141.7,121.2
1.3445,0.5248,0.5510,0.6174,0.6042,134.5,97.4
1.3460,0.4918,0.5153,0.6181,0.6049,158.4,120.8
1.3474,0.5076,0.5076,0.6188,0.6057,147.0,125.9
1.3488,0.5073,0.5073,0.6195,0.6064,147.1,126.0
1.3501,0.4998,0.5261,0.6202,0.6070,152.6,113.6
1.3514,0.5191,0.5191,0.6208,0.6077,138.5,118.1
1.3528,0.5220,0.4971,0.6216,0.6084,136.3,132.6
1.3542,0.5092,0.5092,0.6223,0.6091,145.6,124.7
1.3555,0.5035,0.5035,0.6229,0.6098,149.7,128.4
1.3568,0.4933,0.5192,0.6236,0.6105,157.2,118.0
1.3582,0.5103,0.5103,0.6243,0.6112,144.7,123.8
1.3596,0.5140,0.5140,0.6250,0.6119,142.0,121.4
1.3609,0.5009,0.5009,0.6256,0.6125,151.5,130.0
1.3626,0.5211,0.5211,0.6265,0.6134,136.8,116.6
1.3643,0.4921,0.5126,0.6274,0.6143,157.8,122.2
1.3657,0.4992,0.4992,0.6281,0.6150,152.7,131.0
1.3670,0.4859,0.5370,0.6287,0.6157,162.4,106.0
1.3684,0.5172,0.5172,0.6294,0.6164,139.6,119.0
1.3698,0.5145,0.5145,0.6302,0.6172,141.5,120.8
1.3711,0.5220,0.4959,0.6309,0.6178,136.0,133.0
1.3724,0.5072,0.5339,0.6315,0.6185,146.7,107.9
1.3738,0.4929,0.5189,0.6322,0.6192,157.1,117.8
1.3752,0.4942,0.5189,0.6329,0.6199,156.2,117.7
1.3765,0.4798,0.5050,0.6335,0.6206,166.7,126.8
1.3778,0.5270,0.5006,0.6342,0.6213,132.4,129.7
1.3792,0.4913,0.5172,0.6349,0.6220,158.3,118.7
1.3806,0.5190,0.5190,0.6356,0.6227,138.1,117.5
1.3819,0.4733,0.4982,0.6362,0.6234,171.4,131.2
1.3833,0.5239,0.5239,0.6369,0.6241,134.6,114.2
1.3849,0.5181,0.4973,0.6378,0.6249,138.8,131.7
1.3865,0.5166,0.5166,0.6386,0.6257,139.7,119.0
1.3879,0.4982,0.4982,0.6393,0.6264,153.1,131.1
1.3892,0.5221,0.4959,0.6400,0.6270,135.7,132.6
1.3905,0.4919,0.5178,0.6406,0.6277,157.6,118.2
1.3919,0.4932,0.5179,0.6413,0.6284,156.7,118.1
1.3933,0.4760,0.5011,0.6420,0.6291,169.3,129.1
1.3946,0.5236,0.4974,0.6427,0.6298,134.7,131.6
1.3959,0.5171,0.4913,0.6434,0.6304,139.3,135.6
1.3975,0.5474,0.5246,0.6442,0.6312,117.1,113.6
1.3990,0.5005,0.5233,0.6449,0.6320,151.1,114.4
1.4004,0.4974,0.5211,0.6457,0.6328,153.4,115.8
1.4019,0.4961,0.5197,0.6464,0.6335,154.4,116.6
1.4033,0.4932,0.5179,0.6471,0.6343,156.5,117.8
1.4047,0.4877,0.4877,0.6478,0.6350,160.6,137.7
1.4060,0.5181,0.5440,0.6485,0.6357,138.4,100.5
1.4074,0.5118,0.5118,0.6491,0.6364,142.9,121.7
1.4088,0.5016,0.5016,0.6498,0.6371,150.3,128.4
1.4102,0.5114,0.5114,0.6506,0.6378,143.2,121.9
1.4115,0.5001,0.5001,0.6512,0.6385,151.4,129.3
1.4128,0.5147,0.5147,0.6519,0.6391,140.7,119.7
1.4142,0.4937,0.5184,0.6526,0.6399,156.0,117.2
1.4156,0.5086,0.5086,0.6533,0.6406,145.2,123.7
1.4169,0.5122,0.5378,0.6540,0.6413,142.5,104.4
1.4183,0.5014,0.5014,0.6547,0.6420,150.3,128.3
1.4197,0.4946,0.4946,0.6554,0.6427,155.3,132.8
1.4210,0.5205,0.5205,0.6561,0.6434,136.4,115.6
1.4224,0.5369,0.5369,0.6568,0.6441,124.3,104.8
1.4238,0.5184,0.4948,0.6575,0.6448,137.7,132.5
1.4252,0.4954,0.5202,0.6582,0.6455,154.4,115.7
1.4266,0.5012,0.5262,0.6589,0.6463,150.2,111.7
1.4280,0.5127,0.5127,0.6596,0.6470,141.8,120.6
1.4294,0.4918,0.5164,0.6603,0.6477,157.0,118.1
1.4309,0.5083,0.5083,0.6611,0.6484,145.0,123.4
1.4322,0.5283,0.5283,0.6617,0.6491,130.4,110.1
1.4335,0.5002,0.5002,0.6624,0.6498,150.8,128.7
1.4348,0.4943,0.4943,0.6631,0.6504,155.1,132.5
1.4362,0.4921,0.5413,0.6637,0.6512,156.7,101.5
1.4380,0.4954,0.4954,0.6646,0.6521,154.3,131.7
1.4395,0.5031,0.5031,0.6654,0.6528,148.8,126.7
1.4409,0.4966,0.5202,0.6661,0.6536,153.5,115.3
1.4424,0.4799,0.5279,0.6668,0.6543,165.7,110.2
1.4438,0.4830,0.5072,0.6675,0.6551,163.5,123.8
1.4452,0.5185,0.4938,0.6682,0.6557,137.6,132.6
1.4466,0.4891,0.4891,0.6689,0.6564,159.1,135.8
1.4480,0.5190,0.4942,0.6696,0.6571,137.3,132.4
1.4494,0.4954,0.5450,0.6703,0.6579,154.4,98.9
1.4507,0.5204,0.5204,0.6710,0.6586,136.2,115.0
1.4521,0.4878,0.5134,0.6717,0.6593,159.9,119.6
1.4535,0.4928,0.5175,0.6723,0.6600,156.3,116.9
1.4549,0.4774,0.5012,0.6730,0.6607,167.6,127.5
1.4563,0.5080,0.5080,0.6737,0.6614,145.3,123.0
1.4576,0.5402,0.5144,0.6744,0.6621,121.8,118.8
1.4590,0.5170,0.4678,0.6752,0.6627,138.6,149.6
1.4603,0.4896,0.4896,0.6758,0.6634,158.5,135.2
1.4616,0.5076,0.5076,0.6765,0.6641,145.4,123.4
1.4630,0.5131,0.5131,0.6772,0.6648,141.4,119.7
1.4644,0.4945,0.4945,0.6779,0.6654,154.9,132.0
1.4658,0.5010,0.5261,0.6786,0.6662,150.2,111.2
1.4671,0.5352,0.5097,0.6793,0.6669,125.2,121.9
1.4684,0.4919,0.5436,0.6799,0.6676,156.7,99.5
1.4698,0.5197,0.5197,0.6807,0.6683,136.4,115.2
1.4714,0.4786,0.5014,0.6814,0.6691,166.3,127.2
1.4727,0.4925,0.5184,0.6820,0.6698,156.3,115.9
1.4741,0.5028,0.5028,0.6827,0.6704,148.8,126.2
1.4755,0.4952,0.5695,0.6834,0.6712,154.3,82.2
1.4769,0.4885,0.5350,0.6841,0.6720,159.2,104.7
1.4784,0.5107,0.4864,0.6849,0.6727,143.1,136.8
1.4797,0.4711,0.4959,0.6855,0.6734,171.9,130.5
1.4812,0.5059,0.5059,0.6863,0.6742,146.6,123.9
1.4827,0.4808,0.5048,0.6870,0.6749,165.0,124.6
1.4841,0.5241,0.5241,0.6877,0.6756,133.4,111.9
1.4855,0.4941,0.4941,0.6884,0.6763,155.2,131.6
1.4869,0.5164,0.4918,0.6891,0.6770,139.0,133.1
1.4882,0.4910,0.4910,0.6898,0.6777,157.4,133.7
1.4895,0.4967,0.4705,0.6904,0.6783,153.3,147.2
1.4909,0.5124,0.5124,0.6911,0.6790,141.9,119.7
1.4923,0.4955,0.4955,0.6918,0.6797,154.1,130.8
1.4938,0.5090,0.5332,0.6926,0.6805,144.3,105.9
1.4951,0.4652,0.4911,0.6932,0.6811,176.2,133.6
1.4964,0.5146,0.5146,0.6939,0.6818,140.3,118.1
1.4978,0.4955,0.4955,0.6946,0.6825,154.2,130.7
1.4992,0.4966,0.4966,0.6953,0.6832,153.4,130.0
1.5005,0.4986,0.4986,0.6959,0.6838,151.9,128.6
1.5019,0.5162,0.5420,0.6966,0.6846,139.2,100.0
1.5036,0.5062,0.5256,0.6975,0.6855,146.4,110.7
1.5052,0.4746,0.4972,0.6982,0.6863,169.4,129.4
1.5065,0.4623,0.5137,0.6989,0.6869,178.5,118.5
1.5079,0.4871,0.5127,0.6995,0.6876,160.5,119.1
1.5093,0.4916,0.5161,0.7002,0.6884,157.3,116.8
1.5106,0.4997,0.4997,0.7009,0.6890,151.4,127.6
1.5119,0.4780,0.5311,0.7015,0.6897,167.2,106.9
1.5133,0.5143,0.5400,0.7022,0.6905,140.9,101.0
1.5147,0.4789,0.4789,0.7029,0.6911,166.7,141.2
1.5161,0.5119,0.5119,0.7036,0.6919,142.6,119.5
1.5176,0.4851,0.5093,0.7043,0.6926,162.2,121.1
1.5191,0.4784,0.5240,0.7050,0.6934,167.1,111.4
1.5205,0.5023,0.5023,0.7058,0.6941,149.7,125.7
1.5219,0.4970,0.4970,0.7064,0.6948,153.6,129.2
1.5232,0.4759,0.5024,0.7071,0.6955,169.0,125.6
1.5246,0.4892,0.4892,0.7077,0.6961,159.4,134.3
1.5260,0.5183,0.5183,0.7084,0.6968,138.2,115.2
1.5273,0.4963,0.4963,0.7091,0.6975,154.2,129.6
1.5287,0.4999,0.4999,0.7098,0.6982,151.5,127.2
1.5301,0.5227,0.5227,0.7106,0.6990,134.9,112.2
1.5317,0.4850,0.5061,0.7113,0.6998,162.3,123.1
1.5331,0.4815,0.4815,0.7120,0.7004,164.9,139.3
1.5344,0.4982,0.4982,0.7127,0.7011,152.8,128.3
1.5358,0.5088,0.5343,0.7133,0.7018,145.1,104.5
1.5372,0.5030,0.5030,0.7141,0.7025,149.3,125.1
1.5386,0.5007,0.5007,0.7148,0.7032,151.0,126.6
1.5399,0.4941,0.5201,0.7154,0.7039,155.8,113.8
1.5413,0.5003,0.5003,0.7161,0.7046,151.3,126.8
1.5427,0.4694,0.5188,0.7168,0.7053,173.9,114.6
1.5440,0.5013,0.5013,0.7174,0.7060,150.7,126.1
1.5454,0.5088,0.5343,0.7181,0.7067,145.2,104.3
1.5468,0.4967,0.4967,0.7188,0.7074,154.0,129.1
1.5482,0.5122,0.5122,0.7196,0.7082,142.7,118.8
1.5496,0.4724,0.4973,0.7202,0.7089,171.7,128.6
1.5510,0.5224,0.4963,0.7209,0.7095,135.3,129.3
1.5523,0.4962,0.4962,0.7216,0.7102,154.4,129.4
1.5537,0.4691,0.5184,0.7223,0.7109,174.2,114.7
1.5551,0.4971,0.5233,0.7229,0.7116,153.8,111.4
1.5564,0.5296,0.5296,0.7236,0.7123,130.1,107.2
1.5577,0.4929,0.5189,0.7243,0.7130,156.8,114.2
1.5591,0.4944,0.4944,0.7249,0.7137,155.7,130.3
1.5605,0.5048,0.5048,0.7256,0.7144,148.2,123.5
1.5618,0.5075,0.5075,0.7263,0.7151,146.2,121.7
1.5632,0.5063,0.5063,0.7270,0.7158,147.1,122.5
1.5647,0.5032,0.5032,0.7278,0.7165,149.2,124.5
1.5661,0.5265,0.5014,0.7285,0.7172,132.2,125.6
1.5674,0.4685,0.4945,0.7291,0.7179,174.5,130.2
1.5688,0.5024,0.5024,0.7298,0.7186,149.8,125.0
1.5702,0.4815,0.5056,0.7305,0.7193,165.1,122.9
1.5716,0.5227,0.5227,0.7312,0.7200,135.1,111.6
1.5729,0.5168,0.4910,0.7319,0.7207,139.3,132.5
1.5743,0.5233,0.4984,0.7326,0.7214,134.5,127.6
1.5757,0.4943,0.4943,0.7333,0.7220,155.6,130.3
1.5770,0.4982,0.5244,0.7340,0.7227,152.8,110.4
1.5784,0.4824,0.5332,0.7346,0.7235,164.3,104.6
1.5798,0.4753,0.5228,0.7353,0.7242,169.6,111.4
1.5813,0.5045,0.5045,0.7361,0.7249,148.3,123.4
1.5826,0.4799,0.5051,0.7367,0.7256,166.3,123.0
1.5840,0.5172,0.5172,0.7374,0.7263,139.1,115.0
1.5854,0.4961,0.4961,0.7381,0.7270,154.5,128.8
1.5868,0.4925,0.5171,0.7388,0.7277,157.1,115.0
1.5882,0.4778,0.5017,0.7395,0.7285,167.9,125.1
1.5896,0.5177,0.5177,0.7402,0.7292,138.8,114.5
1.5910,0.4922,0.5168,0.7409,0.7299,157.3,115.1
1.5924,0.5181,0.4934,0.7416,0.7306,138.5,130.5
1.5938,0.4809,0.5063,0.7423,0.7313,165.5,122.0
1.5951,0.4968,0.4968,0.7429,0.7320,154.1,128.3
1.5964,0.4896,0.5154,0.7436,0.7326,159.3,116.0
1.5979,0.5101,0.5344,0.7443,0.7334,144.4,103.4
1.5993,0.5209,0.4972,0.7451,0.7341,136.5,127.8
1.6007,0.5000,0.5000,0.7458,0.7348,151.7,126.0
1.6021,0.5049,0.5049,0.7464,0.7355,148.0,122.8
1.6035,0.4896,0.5140,0.7471,0.7362,159.2,116.7
1.6048,0.5048,0.5048,0.7478,0.7369,148.1,122.8
1.6061,0.4782,0.5048,0.7484,0.7376,167.5,122.8
1.6075,0.5293,0.5545,0.7492,0.7383,130.4,90.0
1.6089,0.5266,0.5015,0.7499,0.7390,132.2,124.8
1.6103,0.4946,0.4946,0.7506,0.7397,155.5,129.4
1.6116,0.4746,0.5009,0.7512,0.7404,170.1,125.2
1.6129,0.5119,0.5375,0.7519,0.7411,142.9,101.1
1.6144,0.4801,0.5042,0.7526,0.7418,166.1,123.0
1.6158,0.5119,0.5119,0.7533,0.7425,143.0,117.9
1.6172,0.4887,0.5375,0.7540,0.7433,159.9,100.9
1.6186,0.5040,0.5292,0.7547,0.7440,148.8,106.3
1.6200,0.4959,0.4959,0.7554,0.7447,154.7,128.2
1.6214,0.4932,0.5178,0.7561,0.7454,156.6,113.7
1.6228,0.5101,0.5101,0.7568,0.7462,144.3,118.8
1.6242,0.5002,0.5240,0.7575,0.7469,151.5,109.6
1.6257,0.5030,0.5030,0.7583,0.7477,149.5,123.4
1.6271,0.5161,0.5161,0.7590,0.7484,139.9,114.8
1.6285,0.4929,0.5175,0.7597,0.7491,156.7,113.7
1.6299,0.4805,0.5045,0.7604,0.7498,165.8,122.3
1.6315,0.4937,0.5161,0.7611,0.7506,156.3,114.6
1.6329,0.4888,0.5120,0.7618,0.7514,159.9,117.3
1.6343,0.5187,0.4940,0.7626,0.7521,138.1,129.1
1.6357,0.5320,0.5320,0.7633,0.7528,128.3,104.0
1.6371,0.5009,0.5009,0.7640,0.7535,150.9,124.5
1.6386,0.4822,0.5063,0.7647,0.7542,164.5,120.9
1.6400,0.4974,0.5223,0.7654,0.7550,153.5,110.4
1.6414,0.5145,0.5390,0.7661,0.7557,141.1,99.3
1.6428,0.5229,0.4991,0.7669,0.7565,134.9,125.5
1.6443,0.5057,0.5057,0.7676,0.7572,147.3,121.1
1.6457,0.5106,0.5349,0.7683,0.7579,143.7,101.8
1.6471,0.4983,0.4983,0.7690,0.7586,152.6,125.9
1.6493,0.4837,0.5150,0.7701,0.7598,163.3,114.9
1.6507,0.5318,0.5076,0.7708,0.7605,128.3,119.7
1.6520,0.4900,0.5158,0.7715,0.7612,158.7,114.3
1.6534,0.5168,0.4922,0.7722,0.7619,139.1,129.8
1.6548,0.4761,0.5012,0.7729,0.7626,168.8,123.9
1.6561,0.4712,0.5236,0.7735,0.7633,172.5,109.1
1.6574,0.5000,0.5000,0.7742,0.7639,151.6,124.6
1.6588,0.5226,0.5226,0.7749,0.7646,135.1,109.7
1.6602,0.4953,0.4953,0.7755,0.7653,154.9,127.7
1.6615,0.5005,0.5255,0.7762,0.7660,151.1,107.8
1.6629,0.4956,0.4956,0.7769,0.7667,154.7,127.4
1.6642,0.5161,0.5161,0.7776,0.7674,139.8,113.9
1.6656,0.4925,0.5171,0.7783,0.7681,156.9,113.2
1.6670,0.5018,0.5018,0.7790,0.7688,150.2,123.3
1.6684,0.5031,0.5031,0.7797,0.7695,149.2,122.4
1.6698,0.5126,0.5126,0.7804,0.7702,142.3,116.1
1.6712,0.4904,0.4904,0.7811,0.7709,158.4,130.7
1.6726,0.5173,0.5173,0.7818,0.7716,138.8,113.0
1.6741,0.5063,0.4832,0.7826,0.7724,146.8,135.5
1.6756,0.4856,0.5099,0.7833,0.7731,161.8,117.9
1.6770,0.4923,0.5169,0.7840,0.7738,157.0,113.2
1.6783,0.5299,0.5034,0.7847,0.7745,129.6,122.1
1.6796,0.4902,0.5160,0.7853,0.7752,158.5,113.8
1.6817,0.5026,0.5026,0.7863,0.7762,149.5,122.6
1.6831,0.4953,0.4953,0.7870,0.7769,154.8,127.4
1.6844,0.4810,0.5317,0.7877,0.7776,165.2,103.4
1.6858,0.5253,0.5253,0.7884,0.7783,133.0,107.5
1.6872,0.5193,0.4946,0.7891,0.7790,137.3,127.7
1.6886,0.4790,0.5030,0.7898,0.7798,166.6,122.2
1.6901,0.5094,0.5336,0.7906,0.7805,144.5,101.9
1.6915,0.4923,0.5169,0.7912,0.7812,156.9,112.9
1.6928,0.5001,0.5251,0.7919,0.7820,151.3,107.5
1.6943,0.4814,0.4814,0.7926,0.7827,164.9,136.2
1.6957,0.4966,0.4966,0.7933,0.7833,153.9,126.2
1.6971,0.5169,0.5169,0.7940,0.7841,139.1,112.8
1.6985,0.5133,0.4644,0.7948,0.7847,141.7,147.5
1.6998,0.5049,0.5314,0.7954,0.7854,147.8,103.3
1.7011,0.5131,0.5387,0.7961,0.7861,141.8,98.4
1.7025,0.5032,0.5032,0.7968,0.7868,148.9,121.8
1.7041,0.5060,0.5280,0.7976,0.7877,146.8,105.4
1.7055,0.5545,0.5545,0.7984,0.7885,111.5,87.8
1.7071,0.4600,0.4819,0.7991,0.7892,180.2,135.6
1.7087,0.5026,0.4807,0.7999,0.7900,149.3,136.4
1.7100,0.5007,0.5007,0.8006,0.7907,150.6,123.3
1.7114,0.5185,0.5444,0.8013,0.7914,137.7,94.4
1.7129,0.5296,0.5296,0.8021,0.7922,129.5,104.1
1.7144,0.5248,0.4811,0.8029,0.7929,132.8,136.1
1.7158,0.4809,0.4809,0.8036,0.7936,164.8,136.3
1.7171,0.5173,0.5173,0.8043,0.7943,138.3,112.3
1.7186,0.4864,0.5350,0.8049,0.7950,160.8,100.5
1.7199,0.4747,0.5247,0.8056,0.7958,169.4,107.2
1.7214,0.5106,0.5106,0.8064,0.7965,143.3,116.5
1.7229,0.5285,0.4805,0.8071,0.7972,130.2,136.3
1.7243,0.4805,0.4805,0.8078,0.7979,165.1,136.4
1.7257,0.4895,0.4895,0.8085,0.7986,158.6,130.5
1.7270,0.4972,0.4972,0.8092,0.7993,153.0,125.4
1.7284,0.4882,0.4882,0.8098,0.7999,159.6,131.4
1.7298,0.5657,0.5421,0.8106,0.8007,103.1,95.8
1.7315,0.4482,0.4482,0.8114,0.8015,188.6,157.7
1.7329,0.4873,0.5130,0.8121,0.8022,160.2,115.1
1.7342,0.4948,0.4948,0.8127,0.8028,154.9,127.1
1.7356,0.4905,0.5150,0.8134,0.8035,158.0,113.7
1.7371,0.4978,0.4978,0.8141,0.8043,152.7,125.1
1.7384,0.5094,0.4839,0.8148,0.8049,144.3,134.2
1.7397,0.4980,0.4980,0.8155,0.8056,152.5,125.0
1.7411,0.5187,0.4927,0.8162,0.8062,137.5,128.4
1.7427,0.4933,0.4933,0.8170,0.8070,155.9,128.1
1.7440,0.4854,0.5365,0.8176,0.8077,161.7,99.6
1.7454,0.4954,0.4954,0.8183,0.8084,154.5,126.6
1.7467,0.5191,0.4931,0.8190,0.8091,137.2,128.2
1.7481,0.5098,0.4855,0.8197,0.8097,143.9,133.2
1.7496,0.5145,0.5379,0.8204,0.8105,140.4,98.6
1.7510,0.5042,0.5042,0.8212,0.8113,147.9,120.8
1.7525,0.5008,0.5008,0.8219,0.8120,150.4,123.1
1.7539,0.4712,0.5208,0.8226,0.8127,171.9,109.8
1.7553,0.4966,0.5215,0.8232,0.8134,153.5,109.3
1.7567,0.4911,0.4911,0.8239,0.8141,157.6,129.3
