Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
1.3889,0.4779,0.5610,0.6311,0.6269,139.6,125.7
1.3905,0.4395,0.5714,0.6318,0.6278,166.8,117.0
1.3922,0.4614,0.5616,0.6325,0.6288,152.3,123.6
1.3943,0.4573,0.5589,0.6335,0.6299,155.8,124.8
1.3959,0.4881,0.5729,0.6343,0.6308,135.0,113.6
1.3976,0.4436,0.5847,0.6350,0.6318,166.5,103.8
1.3992,0.4668,0.5780,0.6358,0.6327,150.9,108.0
1.4008,0.4673,0.5735,0.6365,0.6337,151.2,110.6
1.4024,0.4645,0.5701,0.6373,0.6346,153.6,112.4
1.4040,0.4516,0.5591,0.6380,0.6355,163.2,119.9
1.4055,0.4688,0.5626,0.6387,0.6363,151.7,116.7
1.4070,0.4817,0.5735,0.6394,0.6372,143.2,107.8
1.4085,0.4752,0.5883,0.6401,0.6381,148.3,95.9
1.4101,0.4704,0.5560,0.6409,0.6390,152.0,119.5
1.4118,0.4456,0.5517,0.6416,0.6399,169.7,121.9
1.4133,0.4834,0.5713,0.6424,0.6408,144.1,106.6
1.4149,0.4828,0.5486,0.6431,0.6416,144.8,123.1
1.4165,0.4808,0.5464,0.6439,0.6425,146.5,124.3
1.4180,0.4628,0.5785,0.6446,0.6434,159.5,99.4
1.4195,0.4764,0.5899,0.6453,0.6442,150.6,90.1
1.4211,0.4599,0.5475,0.6460,0.6451,162.5,121.2
1.4226,0.4778,0.5233,0.6468,0.6459,150.4,139.1
1.4241,0.4816,0.5504,0.6475,0.6467,148.1,118.2
1.4256,0.4701,0.5876,0.6482,0.6476,156.6,89.5
1.4272,0.4665,0.5725,0.6489,0.6485,159.7,100.0
1.4289,0.4760,0.5588,0.6497,0.6495,153.6,109.6
1.4305,0.4522,0.5599,0.6505,0.6504,170.6,108.1
1.4320,0.4699,0.5594,0.6512,0.6512,158.9,107.8
1.4336,0.4943,0.5842,0.6519,0.6521,142.4,88.4
1.4351,0.4916,0.5587,0.6527,0.6530,144.6,107.0
1.4367,0.4732,0.5593,0.6535,0.6539,157.8,105.9
1.4382,0.4458,0.5631,0.6541,0.6547,177.3,102.2
1.4397,0.4853,0.5514,0.6549,0.6556,150.4,110.4
1.4413,0.4783,0.5652,0.6556,0.6565,155.7,99.4
1.4429,0.4748,0.5611,0.6564,0.6574,158.6,101.8
1.4444,0.4777,0.5687,0.6571,0.6582,157.0,95.4
1.4460,0.4803,0.5458,0.6579,0.6591,155.6,112.0
1.4476,0.4765,0.5415,0.6586,0.6600,158.6,114.8
1.4491,0.4562,0.5474,0.6593,0.6608,173.2,109.7
1.4506,0.5034,0.5491,0.6601,0.6616,140.8,108.0
1.4522,0.4798,0.5452,0.6609,0.6625,157.4,110.4
1.4538,0.4885,0.5551,0.6616,0.6633,151.8,102.4
1.4553,0.4861,0.5524,0.6624,0.6642,153.8,103.9
1.4571,0.4715,0.5501,0.6632,0.6652,164.3,104.9
1.4588,0.4646,0.5454,0.6640,0.6661,169.6,107.8
1.4604,0.5019,0.5455,0.6648,0.6670,144.1,107.2
1.4619,0.4802,0.5488,0.6655,0.6678,159.4,104.3
1.4635,0.5049,0.5470,0.6663,0.6687,142.6,105.2
1.4651,0.4587,0.5461,0.6671,0.6695,175.0,105.2
1.4666,0.4684,0.5621,0.6678,0.6704,168.8,92.5
1.4682,0.4998,0.5650,0.6685,0.6713,147.5,89.7
1.4697,0.4651,0.5536,0.6693,0.6721,172.0,97.5
1.4713,0.5017,0.5701,0.6700,0.6730,147.0,84.5
1.4728,0.4821,0.5510,0.6708,0.6738,160.9,98.3
1.4743,0.4978,0.5627,0.6715,0.6747,150.4,88.9
1.4759,0.4715,0.5388,0.6723,0.6756,169.0,106.3
1.4774,0.4822,0.5510,0.6730,0.6764,162.0,96.6
1.4789,0.4950,0.5422,0.6737,0.6772,153.3,102.8
1.4808,0.5074,0.5424,0.6747,0.6782,145.0,102.1
1.4829,0.4882,0.5371,0.6758,0.6794,158.6,105.5
1.4847,0.4637,0.5443,0.6766,0.6803,176.1,99.4
1.4870,0.5065,0.5363,0.6777,0.6816,146.8,104.9
1.4888,0.4886,0.5074,0.6786,0.6825,159.3,126.3
1.4904,0.5070,0.5281,0.6795,0.6834,146.8,110.5
1.4923,0.4723,0.5813,0.6804,0.6845,171.4,69.5
1.4943,0.4911,0.5437,0.6813,0.6855,158.9,97.1
1.4958,0.5003,0.5003,0.6821,0.6863,152.6,129.5
1.4978,0.4976,0.5491,0.6831,0.6874,154.8,92.3
1.4995,0.5118,0.5937,0.6839,0.6884,145.4,58.0
1.5020,0.4854,0.5408,0.6851,0.6897,164.2,96.8
1.5037,0.4633,0.5476,0.6859,0.6906,179.9,91.1
1.5052,0.5070,0.5511,0.6867,0.6915,150.0,87.9
1.5068,0.4955,0.5170,0.6875,0.6923,158.1,113.2
1.5084,0.4930,0.5358,0.6883,0.6932,160.1,98.6
1.5105,0.4879,0.5552,0.6893,0.6943,164.2,83.3
1.5127,0.4755,0.5231,0.6903,0.6955,173.2,106.8
1.5151,0.5035,0.5467,0.6915,0.6968,154.2,88.4
1.5167,0.4918,0.5328,0.6924,0.6977,162.6,98.4
1.5184,0.4802,0.5219,0.6932,0.6985,170.9,106.1
1.5199,0.4926,0.5160,0.6939,0.6993,162.6,110.3
1.5214,0.5243,0.5243,0.6947,0.7001,140.6,103.9
1.5230,0.4828,0.5487,0.6954,0.7010,169.7,85.0
1.5246,0.4899,0.5538,0.6962,0.7019,165.2,80.6
1.5261,0.5151,0.5385,0.6970,0.7026,147.9,91.7
1.5276,0.4898,0.5344,0.6977,0.7035,165.6,94.3
1.5292,0.5066,0.5286,0.6985,0.7043,154.2,98.3
1.5308,0.5015,0.5451,0.6993,0.7052,158.0,85.5
1.5323,0.4984,0.5664,0.7001,0.7060,160.5,68.9
1.5338,0.5127,0.5360,0.7009,0.7068,150.8,91.3
1.5354,0.5138,0.5566,0.7017,0.7077,150.2,75.3
1.5370,0.4907,0.4907,0.7025,0.7085,166.3,124.6
1.5385,0.4912,0.5614,0.7032,0.7093,166.3,71.0
1.5400,0.4878,0.5543,0.7040,0.7102,169.0,75.7
1.5422,0.5046,0.5203,0.7051,0.7113,157.6,100.8
1.5439,0.4857,0.5464,0.7059,0.7123,171.1,80.6
1.5455,0.5021,0.5021,0.7067,0.7131,159.8,113.7
1.5478,0.5040,0.5336,0.7079,0.7143,158.8,89.5
1.5495,0.4755,0.5375,0.7087,0.7152,178.9,86.0
1.5510,0.4966,0.5192,0.7094,0.7160,164.5,99.4
1.5525,0.5271,0.5271,0.7102,0.7168,143.5,93.3
1.5544,0.5048,0.5229,0.7112,0.7178,159.0,96.1
1.5562,0.5040,0.5443,0.7120,0.7187,159.9,79.5
1.5578,0.5105,0.5717,0.7129,0.7197,155.8,58.2
1.5596,0.5008,0.5008,0.7138,0.7206,162.5,111.2
1.5612,0.5162,0.5378,0.7146,0.7214,152.0,83.2
1.5628,0.4938,0.5367,0.7154,0.7223,167.8,83.5
1.5644,0.4895,0.5108,0.7162,0.7231,170.9,102.6
1.5659,0.5159,0.5383,0.7170,0.7239,152.9,81.6
1.5674,0.4947,0.5654,0.7177,0.7248,167.9,60.7
1.5689,0.5046,0.5275,0.7185,0.7256,161.2,88.7
1.5704,0.5300,0.5300,0.7192,0.7264,143.7,86.6
1.5720,0.5096,0.5317,0.7200,0.7272,157.9,85.0
1.5739,0.5004,0.5362,0.7210,0.7282,164.5,81.1
1.5756,0.4790,0.5207,0.7218,0.7291,179.7,92.3
1.5771,0.5047,0.5267,0.7226,0.7299,162.1,87.5
1.5787,0.5011,0.5229,0.7234,0.7307,164.7,89.9
1.5802,0.4918,0.5387,0.7241,0.7315,171.5,77.7
1.5817,0.5019,0.5248,0.7249,0.7323,164.7,87.8
1.5833,0.5087,0.5087,0.7257,0.7331,160.0,99.6
1.5848,0.4849,0.5510,0.7264,0.7340,176.9,67.3
1.5863,0.5199,0.5199,0.7272,0.7347,152.8,90.4
1.5878,0.5396,0.5171,0.7280,0.7355,139.1,92.4
1.5895,0.4983,0.4983,0.7288,0.7364,167.7,106.4
1.5911,0.4884,0.5734,0.7296,0.7373,175.0,49.3
1.5927,0.4901,0.5570,0.7304,0.7382,174.2,60.9
1.5942,0.5000,0.5000,0.7312,0.7390,167.5,103.5
1.5958,0.5186,0.4961,0.7320,0.7397,154.6,106.4
1.5973,0.4819,0.5737,0.7327,0.7406,180.4,47.4
1.5987,0.5184,0.5419,0.7335,0.7414,155.4,70.8
1.6003,0.5003,0.5230,0.7342,0.7422,168.1,84.7
1.6018,0.5072,0.5072,0.7350,0.7430,163.4,96.3
1.6034,0.5123,0.5346,0.7358,0.7438,160.0,75.5
1.6051,0.5143,0.5341,0.7367,0.7447,158.8,75.4
1.6068,0.5216,0.4799,0.7376,0.7455,153.6,116.2
1.6083,0.4843,0.5724,0.7383,0.7464,179.9,46.1
1.6099,0.4742,0.5419,0.7391,0.7472,187.3,68.3
1.6115,0.5216,0.5216,0.7399,0.7481,154.6,83.2
1.6131,0.5059,0.5059,0.7407,0.7489,165.5,94.8
1.6146,0.5101,0.4870,0.7415,0.7496,162.6,109.1
1.6162,0.4794,0.5419,0.7423,0.7505,184.3,67.3
1.6178,0.5007,0.5442,0.7431,0.7514,169.9,65.0
1.6194,0.5080,0.5080,0.7439,0.7522,164.9,91.9
1.6209,0.4948,0.4948,0.7446,0.7529,174.1,101.7
1.6225,0.5141,0.5141,0.7454,0.7537,160.8,87.1
1.6240,0.5111,0.5334,0.7462,0.7546,163.0,72.3
1.6255,0.5155,0.5155,0.7470,0.7553,160.1,85.5
1.6271,0.5078,0.5299,0.7478,0.7561,165.6,74.3
1.6286,0.5182,0.5182,0.7486,0.7569,158.4,82.9
1.6302,0.5167,0.5598,0.7494,0.7578,159.7,51.1
1.6318,0.5323,0.5110,0.7502,0.7587,148.9,87.6
1.6334,0.5127,0.5340,0.7511,0.7595,162.6,69.9
1.6351,0.5304,0.5092,0.7519,0.7604,150.2,88.4
1.6373,0.5174,0.5017,0.7531,0.7615,159.2,94.0
1.6389,0.5444,0.5025,0.7540,0.7623,140.4,93.4
1.6407,0.4973,0.5165,0.7549,0.7632,173.0,82.6
1.6424,0.5187,0.5386,0.7558,0.7642,158.5,65.6
1.6444,0.5018,0.5018,0.7568,0.7652,170.3,93.0
1.6460,0.5190,0.4974,0.7576,0.7659,158.3,96.3
1.6479,0.5069,0.5069,0.7585,0.7669,166.8,89.0
1.6496,0.5195,0.5195,0.7594,0.7678,158.1,79.3
1.6514,0.4998,0.4998,0.7603,0.7687,171.8,93.9
1.6531,0.4978,0.5185,0.7611,0.7695,173.4,79.5
1.6547,0.5205,0.4997,0.7620,0.7704,157.7,93.6
1.6563,0.5169,0.5169,0.7628,0.7712,160.2,80.5
1.6579,0.5275,0.5275,0.7637,0.7720,153.0,72.3
1.6595,0.5136,0.5136,0.7645,0.7729,162.6,82.5
1.6610,0.5148,0.5148,0.7653,0.7736,161.8,81.4
1.6625,0.5247,0.5019,0.7661,0.7744,154.9,91.1
1.6640,0.5459,0.5004,0.7669,0.7751,140.0,92.2
1.6656,0.5314,0.5093,0.7677,0.7759,149.9,85.5
1.6671,0.5089,0.5089,0.7685,0.7767,165.5,85.6
1.6686,0.5250,0.5250,0.7693,0.7775,154.5,73.3
1.6701,0.5088,0.5088,0.7701,0.7783,165.7,85.3
1.6717,0.5279,0.4839,0.7709,0.7790,152.3,104.1
1.6732,0.5428,0.4956,0.7717,0.7798,141.9,95.4
1.6747,0.5031,0.4802,0.7724,0.7805,169.3,107.0
1.6762,0.5214,0.4987,0.7732,0.7812,156.6,93.1
1.6778,0.5086,0.5086,0.7740,0.7820,165.5,85.6
1.6792,0.5179,0.5179,0.7748,0.7828,159.0,78.4
1.6807,0.5310,0.4849,0.7756,0.7835,149.8,103.3
1.6822,0.5244,0.4788,0.7764,0.7842,154.2,108.0
1.6838,0.5140,0.4925,0.7772,0.7850,161.4,97.7
1.6853,0.4949,0.4949,0.7779,0.7858,174.7,95.8
1.6868,0.5211,0.5211,0.7787,0.7866,156.6,76.0
1.6884,0.5205,0.4752,0.7795,0.7873,156.9,110.5
1.6899,0.5465,0.5009,0.7803,0.7880,138.7,91.4
1.6914,0.5263,0.5034,0.7811,0.7888,152.6,89.5
1.6929,0.4983,0.4983,0.7819,0.7896,172.0,93.2
1.6945,0.5067,0.4626,0.7827,0.7903,166.0,120.1
1.6960,0.5288,0.5058,0.7835,0.7910,150.7,87.7
1.6976,0.5369,0.4939,0.7843,0.7918,144.9,96.8
1.6992,0.5433,0.4806,0.7852,0.7926,140.2,107.0
1.7009,0.5051,0.4840,0.7861,0.7934,166.5,104.5
1.7024,0.5386,0.4937,0.7869,0.7942,143.2,97.4
1.7039,0.4970,0.4744,0.7877,0.7949,171.8,111.9
1.7054,0.5310,0.4849,0.7885,0.7956,148.2,104.2
1.7070,0.5274,0.5054,0.7893,0.7964,150.6,88.8
1.7085,0.5356,0.4910,0.7901,0.7972,144.7,99.8
1.7100,0.5047,0.5047,0.7909,0.7979,166.1,89.3
1.7116,0.5211,0.4984,0.7917,0.7987,154.7,94.0
1.7131,0.4937,0.4713,0.7924,0.7994,173.6,114.5
1.7147,0.5316,0.4651,0.7932,0.8002,147.2,119.4
1.7162,0.5327,0.4864,0.7940,0.8009,146.2,103.6
1.7178,0.5164,0.4734,0.7949,0.8016,157.3,113.6
1.7194,0.5281,0.4859,0.7957,0.8024,149.0,104.4
1.7210,0.5100,0.4675,0.7966,0.8032,161.4,118.4
1.7225,0.5436,0.4757,0.7974,0.8039,137.8,112.6
1.7241,0.5419,0.4768,0.7983,0.8047,138.7,112.0
1.7258,0.5331,0.4715,0.7992,0.8055,144.5,116.3
1.7273,0.4978,0.4752,0.7999,0.8062,168.8,113.7
1.7288,0.5317,0.5086,0.8007,0.8070,145.3,88.6
1.7304,0.5374,0.4944,0.8016,0.8077,141.2,99.4
1.7324,0.5530,0.5012,0.8027,0.8087,130.0,94.5
1.7343,0.5687,0.5137,0.8037,0.8097,118.7,85.2
1.7360,0.4878,0.4675,0.8046,0.8105,174.5,119.9
1.7375,0.5379,0.4911,0.8054,0.8112,139.7,102.4
1.7390,0.5501,0.5042,0.8062,0.8120,131.1,92.7
1.7405,0.5659,0.4951,0.8070,0.8127,119.8,99.7
1.7420,0.5271,0.5052,0.8078,0.8135,146.4,92.2
1.7436,0.5097,0.4875,0.8086,0.8143,158.4,105.5
1.7451,0.5044,0.4815,0.8094,0.8150,162.0,110.1
1.7466,0.5650,0.5179,0.8102,0.8158,119.8,82.8
1.7482,0.5432,0.4780,0.8111,0.8165,134.6,113.1
1.7498,0.5411,0.4995,0.8120,0.8173,135.7,97.1
1.7514,0.5306,0.4669,0.8129,0.8181,142.7,121.9
1.7531,0.5109,0.4896,0.8137,0.8189,156.2,104.9
1.7547,0.5351,0.4923,0.8145,0.8197,139.3,103.1
1.7562,0.5366,0.4695,0.8154,0.8204,137.9,120.5
1.7577,0.5418,0.4740,0.8162,0.8211,134.0,117.4
1.7593,0.5398,0.4948,0.8170,0.8219,135.1,102.0
1.7609,0.5128,0.4701,0.8179,0.8227,153.5,120.8
1.7624,0.5385,0.4712,0.8187,0.8234,135.5,120.3
1.7641,0.5565,0.4740,0.8196,0.8242,122.6,118.6
1.7657,0.5358,0.4688,0.8204,0.8249,136.5,122.9
1.7672,0.5389,0.4940,0.8213,0.8257,134.1,104.2
1.7687,0.5197,0.4725,0.8220,0.8263,147.1,120.6
1.7702,0.5207,0.4773,0.8229,0.8271,146.2,117.1
1.7718,0.5407,0.4506,0.8237,0.8278,132.0,137.7
1.7733,0.5530,0.4839,0.8245,0.8285,123.1,113.1
1.7747,0.5210,0.4736,0.8253,0.8292,145.0,121.0
1.7762,0.5234,0.5006,0.8261,0.8300,143.2,100.9
1.7778,0.5207,0.4754,0.8269,0.8307,144.9,120.0
1.7793,0.5123,0.4678,0.8277,0.8314,150.5,126.0
1.7808,0.5330,0.4866,0.8285,0.8321,136.0,112.0
1.7824,0.5414,0.4548,0.8293,0.8329,129.7,136.5
1.7840,0.5079,0.4859,0.8301,0.8336,152.7,113.3
1.7855,0.5254,0.4797,0.8309,0.8344,140.4,118.1
1.7870,0.5155,0.4707,0.8317,0.8351,147.1,125.2
1.7886,0.5351,0.4495,0.8326,0.8358,133.1,141.6
1.7902,0.5393,0.4719,0.8334,0.8365,129.8,125.2
1.7919,0.5423,0.4620,0.8343,0.8373,127.3,133.1
1.7935,0.5168,0.4737,0.8351,0.8381,144.7,124.6
1.7951,0.5361,0.4503,0.8360,0.8388,130.9,142.7
1.7966,0.5495,0.4579,0.8368,0.8395,121.2,137.6
1.7981,0.5278,0.4819,0.8376,0.8402,135.9,119.9
1.7996,0.5523,0.4602,0.8385,0.8409,118.5,136.6
1.8012,0.5647,0.4778,0.8394,0.8417,109.4,123.9
1.8028,0.5242,0.4587,0.8402,0.8424,137.0,138.7
1.8043,0.5249,0.4793,0.8410,0.8431,136.3,123.5
1.8058,0.5798,0.5102,0.8418,0.8439,97.9,100.6
1.8074,0.5479,0.4602,0.8427,0.8446,119.4,138.6
1.8089,0.5345,0.4677,0.8435,0.8453,128.3,133.4
1.8104,0.5214,0.4761,0.8443,0.8461,137.1,127.4
1.8120,0.5404,0.4954,0.8452,0.8468,123.7,113.1
1.8136,0.5411,0.4761,0.8460,0.8476,122.8,127.9
1.8151,0.5046,0.4817,0.8468,0.8483,147.9,123.9
1.8166,0.5748,0.4829,0.8476,0.8490,98.9,123.5
1.8181,0.5194,0.4516,0.8484,0.8497,136.8,147.4
1.8197,0.5381,0.4735,0.8493,0.8505,123.5,131.4
1.8212,0.5068,0.4607,0.8501,0.8512,144.9,141.3
1.8227,0.5508,0.4819,0.8509,0.8519,114.1,125.8
1.8242,0.5397,0.4722,0.8517,0.8526,121.4,133.5
1.8258,0.5399,0.4535,0.8526,0.8533,120.7,148.1
1.8273,0.5164,0.4695,0.8533,0.8540,136.7,136.4
1.8288,0.5229,0.4775,0.8541,0.8548,132.0,130.7
1.8304,0.5608,0.4486,0.8550,0.8554,105.2,153.1
1.8320,0.5211,0.4586,0.8559,0.8562,132.2,146.1
1.8336,0.5582,0.4689,0.8567,0.8569,106.1,138.9
1.8351,0.5235,0.4580,0.8575,0.8577,129.7,147.5
1.8368,0.5022,0.4604,0.8584,0.8584,144.2,146.1
1.8383,0.5309,0.4616,0.8592,0.8591,124.0,145.7
1.8399,0.5464,0.4372,0.8600,0.8598,112.7,164.8
1.8414,0.5334,0.4667,0.8609,0.8605,121.3,143.1
1.8430,0.5104,0.4891,0.8617,0.8613,137.0,126.5
1.8446,0.5359,0.4689,0.8625,0.8620,119.0,142.0
1.8463,0.5444,0.4436,0.8635,0.8628,112.5,161.8
1.8481,0.5117,0.4548,0.8644,0.8636,134.8,153.9
1.8497,0.5117,0.4450,0.8652,0.8643,134.4,161.9
1.8512,0.5284,0.4825,0.8660,0.8650,122.6,134.1
1.8527,0.5174,0.4724,0.8668,0.8658,129.9,141.9
1.8547,0.5315,0.4784,0.8678,0.8667,119.8,137.9
1.8564,0.5396,0.4396,0.8687,0.8675,113.6,167.7
1.8580,0.5172,0.4741,0.8696,0.8682,128.8,142.3
1.8597,0.5263,0.4859,0.8705,0.8690,122.2,133.8
1.8614,0.5187,0.4772,0.8713,0.8698,127.2,140.5
1.8632,0.5283,0.4554,0.8723,0.8707,120.1,157.6
1.8648,0.5239,0.4584,0.8731,0.8714,122.7,155.8
1.8664,0.5353,0.4496,0.8740,0.8721,114.3,163.0
1.8680,0.5248,0.4791,0.8748,0.8729,121.3,141.3
1.8695,0.5227,0.4791,0.8756,0.8736,122.4,141.6
1.8711,0.5342,0.4897,0.8765,0.8744,114.2,134.0
1.8726,0.5237,0.4781,0.8773,0.8751,121.2,143.0
1.8741,0.5399,0.4724,0.8781,0.8758,109.5,147.7
1.8758,0.5053,0.4632,0.8789,0.8766,133.2,155.0
1.8772,0.5167,0.4932,0.8797,0.8773,125.2,132.7
1.8788,0.5265,0.4807,0.8805,0.8781,118.1,142.4
1.8803,0.5155,0.4931,0.8813,0.8788,125.5,133.3
1.8819,0.5057,0.4846,0.8821,0.8796,132.2,139.9
1.8836,0.5216,0.5007,0.8830,0.8804,121.0,127.9
1.8852,0.4741,0.4525,0.8837,0.8812,153.7,164.4
1.8867,0.4953,0.4953,0.8845,0.8819,139.0,132.4
1.8883,0.5169,0.4954,0.8853,0.8827,123.9,132.5
1.8899,0.5338,0.4893,0.8861,0.8835,112.0,137.4
1.8914,0.5228,0.4773,0.8869,0.8842,119.3,146.7
1.8929,0.5159,0.4935,0.8877,0.8850,123.9,134.8
1.8945,0.5174,0.4743,0.8885,0.8857,122.6,149.5
1.8960,0.5092,0.4860,0.8893,0.8864,128.1,140.9
1.8976,0.5232,0.5014,0.8901,0.8872,118.2,129.5
1.8991,0.5152,0.5152,0.8909,0.8880,123.7,119.2
1.9008,0.4942,0.4942,0.8917,0.8888,138.1,135.0
1.9022,0.5390,0.4922,0.8925,0.8895,106.8,136.8
1.9038,0.5062,0.4622,0.8933,0.8903,129.3,159.7
1.9054,0.5239,0.4584,0.8941,0.8910,116.7,163.0
1.9069,0.5414,0.5414,0.8950,0.8918,104.4,100.7
1.9084,0.4984,0.4984,0.8957,0.8925,134.1,133.0
1.9099,0.5060,0.5060,0.8965,0.8933,128.7,127.3
1.9116,0.5041,0.4638,0.8973,0.8941,129.8,159.4
1.9135,0.5110,0.4380,0.8983,0.8950,124.6,179.5
1.9151,0.4970,0.5196,0.8991,0.8958,134.3,118.2
1.9166,0.5010,0.5238,0.8998,0.8966,131.6,115.0
1.9181,0.5158,0.4710,0.9006,0.8973,121.1,154.9
1.9198,0.5211,0.4794,0.9015,0.8981,117.1,148.9
1.9212,0.4922,0.4688,0.9022,0.8988,137.0,157.2
1.9228,0.5176,0.4951,0.9030,0.8995,119.3,137.6
1.9244,0.5034,0.5034,0.9038,0.9003,129.0,131.4
1.9259,0.5198,0.4972,0.9046,0.9011,117.5,136.2
1.9273,0.4967,0.4730,0.9053,0.9018,133.3,154.7
1.9288,0.5054,0.4594,0.9061,0.9025,127.1,165.3
1.9303,0.5331,0.5099,0.9069,0.9032,107.7,127.6
1.9323,0.5002,0.4824,0.9078,0.9041,130.2,148.5
1.9339,0.5172,0.4758,0.9087,0.9049,118.3,153.8
1.9356,0.5276,0.4854,0.9096,0.9057,110.7,146.9
1.9372,0.5187,0.4755,0.9104,0.9065,116.6,154.7
1.9387,0.4860,0.4860,0.9112,0.9072,139.1,146.9
1.9402,0.5234,0.5234,0.9119,0.9080,113.2,118.9
1.9418,0.5249,0.5021,0.9127,0.9088,112.0,135.0
1.9434,0.5321,0.4682,0.9136,0.9096,106.6,160.9
1.9449,0.4869,0.4637,0.9143,0.9103,137.7,164.6
1.9464,0.4981,0.4981,0.9151,0.9110,129.9,138.9
1.9479,0.4934,0.4934,0.9158,0.9117,133.1,142.6
1.9494,0.5213,0.4986,0.9166,0.9125,113.6,138.8
1.9509,0.4922,0.5146,0.9174,0.9133,133.8,126.7
1.9525,0.4990,0.5207,0.9182,0.9141,129.2,122.1
1.9540,0.5158,0.5158,0.9189,0.9149,117.5,125.7
1.9556,0.4935,0.4935,0.9197,0.9157,132.8,142.5
1.9571,0.4919,0.4919,0.9205,0.9164,133.9,143.8
1.9589,0.5090,0.5090,0.9214,0.9173,122.0,131.0
1.9606,0.5216,0.5216,0.9222,0.9182,113.2,121.6
1.9624,0.5043,0.5230,0.9232,0.9192,125.1,120.4
1.9640,0.4838,0.4618,0.9239,0.9199,139.2,166.5
1.9655,0.4787,0.4787,0.9246,0.9206,142.8,154.1
1.9670,0.4942,0.4942,0.9254,0.9213,132.0,142.5
1.9685,0.5214,0.4987,0.9262,0.9221,113.1,139.3
1.9700,0.4933,0.5606,0.9269,0.9230,132.7,92.5
1.9716,0.5081,0.4869,0.9278,0.9237,122.3,147.9
1.9737,0.4861,0.4861,0.9288,0.9247,137.5,148.6
1.9754,0.5133,0.4722,0.9296,0.9255,118.5,159.5
1.9770,0.5660,0.4821,0.9305,0.9263,81.4,152.6
1.9787,0.5139,0.5139,0.9314,0.9272,117.3,128.8
1.9807,0.5185,0.5185,0.9324,0.9282,114.0,125.4
1.9825,0.4942,0.5140,0.9333,0.9291,130.8,128.6
1.9842,0.4877,0.5080,0.9341,0.9300,135.4,133.0
1.9858,0.5204,0.5204,0.9350,0.9309,112.7,123.8
1.9874,0.4862,0.5708,0.9358,0.9318,136.6,85.4
1.9894,0.4945,0.5651,0.9368,0.9329,131.3,88.9
1.9910,0.5032,0.4822,0.9376,0.9337,125.1,151.3
1.9927,0.5287,0.5084,0.9385,0.9346,107.3,131.8
1.9945,0.5115,0.4919,0.9394,0.9354,118.9,144.4
1.9965,0.5218,0.5050,0.9405,0.9364,111.6,134.7
1.9993,0.5041,0.5167,0.9418,0.9379,123.8,125.8
2.0011,0.5054,0.4867,0.9428,0.9388,122.8,148.6
2.0028,0.4907,0.4907,0.9436,0.9396,132.8,145.7
2.0044,0.5000,0.5000,0.9444,0.9404,126.4,138.8
2.0061,0.5009,0.5009,0.9452,0.9412,125.7,138.2
2.0077,0.4717,0.5332,0.9460,0.9421,146.2,113.6
2.0094,0.4945,0.4945,0.9468,0.9429,130.4,142.7
2.0110,0.4931,0.5145,0.9476,0.9438,131.5,127.6
2.0127,0.5065,0.5065,0.9485,0.9446,122.1,133.6
2.0146,0.4915,0.4733,0.9494,0.9455,132.4,158.8
2.0162,0.5044,0.4834,0.9502,0.9463,123.3,151.5
2.0179,0.4880,0.4880,0.9510,0.9471,134.6,148.2
2.0195,0.4906,0.4906,0.9518,0.9479,132.8,146.4
2.0210,0.5009,0.4781,0.9526,0.9486,125.6,155.9
2.0225,0.5087,0.5087,0.9534,0.9494,120.1,133.1
2.0244,0.4913,0.5095,0.9543,0.9504,132.2,132.4
2.0260,0.4576,0.5012,0.9550,0.9512,155.7,138.4
2.0276,0.4842,0.5062,0.9558,0.9519,137.5,134.7
2.0291,0.4847,0.5067,0.9565,0.9527,137.2,134.2
2.0307,0.4959,0.5175,0.9573,0.9536,129.5,126.0
2.0325,0.5189,0.4997,0.9583,0.9545,113.4,139.5
2.0345,0.4979,0.4979,0.9592,0.9554,127.9,141.0
2.0365,0.4821,0.4993,0.9602,0.9564,138.9,139.9
2.0380,0.5149,0.4925,0.9610,0.9572,116.1,145.2
2.0399,0.5081,0.5081,0.9619,0.9581,120.7,133.5
2.0420,0.4928,0.4928,0.9630,0.9592,131.2,145.1
2.0439,0.4864,0.5044,0.9639,0.9601,135.7,136.4
2.0458,0.4844,0.4844,0.9648,0.9611,137.1,151.5
2.0482,0.5140,0.4993,0.9660,0.9622,116.5,140.6
2.0500,0.4960,0.4960,0.9670,0.9632,128.8,143.1
2.0519,0.4889,0.4889,0.9679,0.9641,133.7,148.5
2.0541,0.4886,0.5044,0.9689,0.9652,134.0,136.9
2.0559,0.5118,0.5118,0.9699,0.9661,117.9,131.4
2.0576,0.4713,0.5123,0.9707,0.9670,146.1,130.8
2.0599,0.5061,0.5215,0.9718,0.9682,122.1,123.8
2.0620,0.4807,0.4967,0.9729,0.9692,139.7,142.3
2.0643,0.4983,0.5285,0.9740,0.9704,127.7,118.2
2.0660,0.4855,0.5066,0.9748,0.9713,136.6,134.6
2.0678,0.4965,0.5148,0.9757,0.9722,129.1,128.3
2.0693,0.5040,0.5040,0.9765,0.9730,123.9,136.4
2.0712,0.4770,0.5137,0.9774,0.9740,142.7,129.0
2.0730,0.4998,0.5190,0.9783,0.9749,127.1,124.9
2.0750,0.5100,0.5100,0.9793,0.9759,119.9,131.6
