Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
5.1835,0.5264,0.5264,2.4183,2.4337,123.7,97.2,0.5000
5.1857,0.5114,0.4804,2.4195,2.4348,133.9,131.7,0.5000
5.1874,0.4931,0.4931,2.4203,2.4356,146.6,122.2,0.5000
5.1890,0.4811,0.4811,2.4211,2.4363,154.9,131.3,0.5000
5.1905,0.4919,0.4696,2.4218,2.4371,147.5,140.0,0.5000
5.1922,0.5153,0.4947,2.4227,2.4379,131.3,121.2,0.5000
5.1937,0.5097,0.5318,2.4235,2.4387,135.2,93.3,0.5000
5.1960,0.5036,0.5036,2.4246,2.4399,139.3,114.4,0.5000
5.1979,0.4877,0.4877,2.4255,2.4408,150.3,126.4,0.5000
5.2002,0.5138,0.4836,2.4267,2.4419,132.2,129.5,0.5000
5.2018,0.4939,0.4725,2.4275,2.4427,146.0,138.0,0.5000
5.2035,0.5225,0.5024,2.4284,2.4435,126.2,115.5,0.5000
5.2050,0.4932,0.5381,2.4292,2.4444,146.4,88.7,0.5000
5.2067,0.5099,0.4886,2.4300,2.4452,134.9,125.8,0.5000
5.2085,0.4991,0.4806,2.4309,2.4460,142.3,131.8,0.5000
5.2103,0.5133,0.4738,2.4318,2.4469,132.5,137.0,0.5000
5.2121,0.5205,0.4834,2.4328,2.4478,127.4,129.9,0.5000
5.2140,0.4959,0.4959,2.4337,2.4487,144.5,120.6,0.5000
5.2160,0.5182,0.5360,2.4347,2.4497,129.0,90.4,0.5000
5.2181,0.5056,0.4898,2.4358,2.4508,137.7,125.1,0.5000
5.2202,0.5056,0.5056,2.4369,2.4518,137.6,113.1,0.5000
5.2218,0.5027,0.5027,2.4377,2.4526,139.7,115.4,0.5000
5.2239,0.5110,0.5110,2.4387,2.4537,133.9,109.1,0.5000
5.2255,0.5033,0.5243,2.4396,2.4546,139.2,99.0,0.5000
5.2272,0.5317,0.5112,2.4405,2.4554,119.5,108.8,0.5000
5.2292,0.5092,0.4922,2.4415,2.4564,135.0,123.1,0.5000
5.2311,0.4760,0.4943,2.4424,2.4574,158.0,121.5,0.5000
5.2329,0.4943,0.5141,2.4433,2.4583,145.3,106.6,0.5000
5.2349,0.5170,0.4825,2.4443,2.4592,129.6,130.3,0.5000
5.2370,0.5038,0.4876,2.4454,2.4603,138.7,126.6,0.5000
5.2388,0.4863,0.5058,2.4462,2.4612,150.8,113.0,0.5000
5.2405,0.5024,0.4823,2.4471,2.4620,139.7,130.6,0.5000
5.2420,0.5372,0.5149,2.4479,2.4628,115.6,106.2,0.5000
5.2436,0.4870,0.4870,2.4487,2.4636,150.3,127.1,0.5000
5.2455,0.5132,0.4942,2.4496,2.4645,132.1,121.7,0.5000
5.2470,0.5097,0.4653,2.4504,2.4652,134.6,143.5,0.5000
5.2487,0.7729,0.7729,2.4517,2.4665,0.0,0.0,0.5000
5.2513,0.3296,0.3164,2.4526,2.4673,250.0,250.0,0.5000
5.2530,0.5062,0.4852,2.4534,2.4681,136.9,128.7,0.5000
5.2546,0.4936,0.4936,2.4542,2.4689,145.6,122.4,0.5000
5.2561,0.5124,0.4901,2.4550,2.4697,132.6,125.0,0.5000
5.2577,0.5030,0.4812,2.4558,2.4704,139.1,131.8,0.5000
5.2592,0.5108,0.5340,2.4566,2.4712,133.7,92.1,0.5000
5.2608,0.4916,0.5130,2.4574,2.4721,146.9,107.8,0.5000
5.2623,0.4964,0.4738,2.4581,2.4728,143.6,137.2,0.5000
5.2639,0.5002,0.4775,2.4589,2.4735,141.0,134.6,0.5000
5.2654,0.5234,0.5006,2.4597,2.4743,125.0,117.2,0.5000
5.2671,0.4793,0.4993,2.4605,2.4751,155.4,118.2,0.5000
5.2687,0.4990,0.4990,2.4613,2.4759,141.8,118.4,0.5000
5.2705,0.5288,0.5288,2.4623,2.4769,121.2,96.1,0.5000
5.2726,0.5082,0.5251,2.4633,2.4780,135.4,98.7,0.5000
5.2742,0.5186,0.4978,2.4642,2.4788,128.2,119.1,0.5000
5.2758,0.4902,0.4902,2.4649,2.4796,147.8,124.9,0.5000
5.2773,0.5100,0.4879,2.4657,2.4803,134.0,126.6,0.5000
5.2792,0.5235,0.5235,2.4667,2.4813,124.7,99.9,0.5000
5.2812,0.5168,0.5002,2.4678,2.4823,129.2,117.4,0.5000
5.2829,0.5111,0.4702,2.4686,2.4831,133.1,139.9,0.5000
5.2845,0.5317,0.5095,2.4694,2.4839,118.8,110.4,0.5000
5.2862,0.5149,0.4943,2.4703,2.4847,130.4,121.8,0.5000
5.2878,0.5068,0.4856,2.4711,2.4855,135.9,128.4,0.5000
5.2895,0.5240,0.4837,2.4720,2.4864,124.0,129.9,0.5000
5.2915,0.5054,0.5054,2.4730,2.4874,136.8,113.6,0.5000
5.2933,0.4849,0.5237,2.4739,2.4883,151.0,99.8,0.5000
5.2948,0.5035,0.4806,2.4747,2.4890,138.1,132.1,0.5000
5.2969,0.4983,0.5149,2.4757,2.4901,141.7,106.4,0.5000
5.2985,0.5072,0.4861,2.4765,2.4909,135.6,128.0,0.5000
5.3001,0.5032,0.5032,2.4773,2.4917,138.3,115.2,0.5000
5.3018,0.4952,0.5150,2.4782,2.4926,143.8,106.3,0.5000
5.3038,0.4982,0.5154,2.4792,2.4936,141.8,106.0,0.5000
5.3054,0.5110,0.5110,2.4800,2.4944,132.9,109.2,0.5000
5.3071,0.4894,0.5106,2.4808,2.4953,147.9,109.4,0.5000
5.3089,0.5095,0.4718,2.4817,2.4961,133.9,138.6,0.5000
5.3105,0.5080,0.4869,2.4826,2.4969,135.0,127.4,0.5000
5.3125,0.5043,0.5217,2.4836,2.4980,137.5,101.2,0.5000
